Price,Adj Close,Close,High,Low,Open,Volume
2022-12-09,1521.9676513671875,1935.0,1980.0,1930.0,1960.0,49685200
2022-12-12,1533.7657470703125,1950.0,1960.0,1915.0,1930.0,31247700
2022-12-13,1518.0347900390625,1930.0,1965.0,1930.0,1960.0,57151100
2022-12-14,1525.9005126953125,1940.0,1945.0,1915.0,1930.0,47643500
2022-12-15,1521.9676513671875,1935.0,1940.0,1920.0,1940.0,33879300
2022-12-16,1588.8240966796875,2020.0,2030.0,1915.0,1915.0,96998400
2022-12-19,1604.5550537109375,2040.0,2060.0,2000.0,2030.0,84860900
2022-12-20,1580.9586181640625,2010.0,2030.0,1985.0,2030.0,52011600
2022-12-21,1604.5550537109375,2040.0,2070.0,2020.0,2020.0,63043600
2022-12-22,1596.6895751953125,2030.0,2080.0,2020.0,2070.0,38430500
2022-12-23,1573.0931396484375,2000.0,2030.0,1995.0,2030.0,33726500
2022-12-26,1573.0931396484375,2000.0,2030.0,1995.0,2010.0,15934600
2022-12-27,1565.2276611328125,1990.0,2040.0,1985.0,2010.0,36854400
2022-12-28,1580.9586181640625,2010.0,2010.0,1940.0,1990.0,62750900
2022-12-29,1580.9586181640625,2010.0,2020.0,1970.0,2000.0,43604000
2022-12-30,1561.294921875,1985.0,2020.0,1985.0,2010.0,23123000
2023-01-02,1557.3621826171875,1980.0,2010.0,1975.0,1990.0,15045200
2023-01-03,1573.0931396484375,2000.0,2020.0,1975.0,1980.0,45001200
2023-01-04,1612.4205322265625,2050.0,2100.0,2010.0,2020.0,142169900
2023-01-05,1545.56396484375,1965.0,2050.0,1935.0,2020.0,130118600
2023-01-06,1561.294921875,1985.0,1985.0,1930.0,1950.0,55673400
2023-01-09,1620.2860107421875,2060.0,2070.0,2010.0,2010.0,118054500
2023-01-10,1604.5550537109375,2040.0,2060.0,2000.0,2040.0,57625700
2023-01-11,1628.1512451171875,2070.0,2070.0,2020.0,2050.0,48480600
2023-01-12,1675.3441162109375,2130.0,2140.0,2040.0,2060.0,185136300
2023-01-13,1691.0751953125,2150.0,2170.0,2090.0,2150.0,148853000
2023-01-16,1714.671630859375,2180.0,2200.0,2150.0,2160.0,92259000
2023-01-17,1785.460693359375,2270.0,2290.0,2180.0,2200.0,242582700
2023-01-18,1777.5953369140625,2260.0,2270.0,2210.0,2260.0,122109900
2023-01-19,1785.460693359375,2270.0,2320.0,2270.0,2290.0,132011300
2023-01-20,1824.7882080078125,2320.0,2340.0,2280.0,2300.0,113403800
2023-01-24,1824.7882080078125,2320.0,2350.0,2280.0,2320.0,65599100
2023-01-25,1801.1917724609375,2290.0,2350.0,2250.0,2340.0,55275800
2023-01-26,1824.7882080078125,2320.0,2370.0,2300.0,2330.0,91463800
2023-01-27,1809.05712890625,2300.0,2330.0,2290.0,2330.0,36469600
2023-01-30,1801.1917724609375,2290.0,2310.0,2250.0,2300.0,58533200
2023-01-31,1816.9224853515625,2310.0,2340.0,2290.0,2300.0,56896100
2023-02-01,1864.115478515625,2370.0,2390.0,2320.0,2340.0,134564600
2023-02-02,1848.384521484375,2350.0,2380.0,2320.0,2350.0,55219600
2023-02-03,1832.653564453125,2330.0,2380.0,2280.0,2380.0,69916100
2023-02-06,1785.460693359375,2270.0,2320.0,2260.0,2280.0,60509800
2023-02-07,1769.7298583984375,2250.0,2260.0,2190.0,2250.0,130229800
2023-02-08,1761.8642578125,2240.0,2280.0,2220.0,2260.0,52970000
2023-02-09,1746.1334228515625,2220.0,2260.0,2220.0,2240.0,50507500
2023-02-10,1746.1334228515625,2220.0,2250.0,2180.0,2250.0,77590000
2023-02-13,1761.8642578125,2240.0,2240.0,2200.0,2210.0,27137900
2023-02-14,1738.2679443359375,2210.0,2250.0,2200.0,2240.0,47466500
2023-02-15,1730.4024658203125,2200.0,2230.0,2160.0,2200.0,66560400
2023-02-16,1659.61328125,2110.0,2210.0,2100.0,2200.0,130493400
2023-02-17,1643.88232421875,2090.0,2140.0,2060.0,2100.0,90798900
2023-02-20,1636.0169677734375,2080.0,2090.0,2020.0,2080.0,99587300
2023-02-21,1636.0169677734375,2080.0,2130.0,2070.0,2110.0,70008500
2023-02-22,1612.4205322265625,2050.0,2090.0,2030.0,2080.0,74407800
2023-02-23,1596.6895751953125,2030.0,2060.0,2000.0,2050.0,74657800
2023-02-24,1573.0931396484375,2000.0,2040.0,2000.0,2020.0,48747500
2023-02-27,1580.9586181640625,2010.0,2040.0,1985.0,2000.0,60281100
2023-02-28,1565.2276611328125,1990.0,2040.0,1990.0,2030.0,99649100
2023-03-01,1573.0931396484375,2000.0,2020.0,1975.0,1990.0,49985200
2023-03-02,1580.9586181640625,2010.0,2040.0,2000.0,2010.0,57745800
2023-03-03,1569.160400390625,1995.0,2040.0,1985.0,2010.0,63901300
2023-03-06,1541.6312255859375,1960.0,2020.0,1955.0,2000.0,74031000
2023-03-07,1525.9005126953125,1940.0,1970.0,1930.0,1960.0,76557300
2023-03-08,1482.640380859375,1885.0,1930.0,1870.0,1920.0,144493200
2023-03-09,1474.7747802734375,1875.0,1910.0,1870.0,1885.0,75244200
2023-03-10,1478.7076416015625,1880.0,1895.0,1850.0,1865.0,96320400
2023-03-13,1455.111083984375,1850.0,1890.0,1850.0,1890.0,60375200
2023-03-14,1427.58203125,1815.0,1885.0,1810.0,1865.0,107452200
2023-03-15,1459.0439453125,1855.0,1865.0,1825.0,1825.0,67314600
2023-03-16,1411.8511962890625,1795.0,1855.0,1770.0,1850.0,98076300
2023-03-17,1490.505859375,1895.0,1895.0,1810.0,1815.0,109506100
2023-03-20,1494.4385986328125,1900.0,1930.0,1875.0,1905.0,60151400
2023-03-21,1482.640380859375,1885.0,1915.0,1885.0,1910.0,36252300
2023-03-24,1490.505859375,1895.0,1940.0,1885.0,1895.0,78590800
2023-03-27,1541.6312255859375,1960.0,2010.0,1935.0,1935.0,128759700
2023-03-28,1569.160400390625,1995.0,2010.0,1970.0,1970.0,71821100
2023-03-29,1636.0169677734375,2080.0,2090.0,2000.0,2000.0,147076200
2023-03-30,1643.88232421875,2090.0,2090.0,2040.0,2070.0,83062700
2023-03-31,1643.88232421875,2090.0,2100.0,2050.0,2080.0,63907600
2023-04-03,1643.88232421875,2090.0,2110.0,2070.0,2100.0,48072300
2023-04-04,1612.4205322265625,2050.0,2100.0,2040.0,2090.0,64915300
2023-04-05,1651.747802734375,2100.0,2150.0,2070.0,2070.0,112473600
2023-04-06,1651.747802734375,2100.0,2120.0,2080.0,2100.0,73515100
2023-04-10,1588.8240966796875,2020.0,2100.0,2010.0,2100.0,50599000
2023-04-11,1659.61328125,2110.0,2110.0,2030.0,2030.0,86677500
2023-04-12,1659.61328125,2110.0,2140.0,2100.0,2120.0,61352700
2023-04-13,1675.3441162109375,2130.0,2130.0,2100.0,2110.0,46749000
2023-04-14,1659.61328125,2110.0,2160.0,2110.0,2140.0,96329700
2023-04-17,1667.4788818359375,2120.0,2140.0,2100.0,2130.0,45802200
2023-04-18,1651.747802734375,2100.0,2130.0,2080.0,2120.0,41960600
2023-04-26,1659.61328125,2110.0,2110.0,2060.0,2080.0,53065900
2023-04-27,1636.0169677734375,2080.0,2120.0,2080.0,2120.0,24606800
2023-04-28,1651.747802734375,2100.0,2110.0,2070.0,2090.0,38485900
2023-05-02,1620.2860107421875,2060.0,2100.0,2030.0,2090.0,45566000
2023-05-03,1667.4788818359375,2120.0,2150.0,2100.0,2110.0,84879600
2023-05-04,1675.3441162109375,2130.0,2150.0,2110.0,2140.0,56925500
2023-05-05,1604.5550537109375,2040.0,2130.0,2020.0,2130.0,65433100
2023-05-08,1628.1512451171875,2070.0,2090.0,2040.0,2060.0,29706800
2023-05-09,1659.61328125,2110.0,2120.0,2070.0,2080.0,38860300
2023-05-10,1651.747802734375,2100.0,2120.0,2070.0,2110.0,29596100
2023-05-11,1604.5550537109375,2040.0,2080.0,2030.0,2080.0,60984800
2023-05-12,1573.0931396484375,2000.0,2030.0,1990.0,2030.0,55827200
2023-05-15,1565.2276611328125,1990.0,2020.0,1970.0,2000.0,52156000
2023-05-16,1549.496826171875,1970.0,2000.0,1955.0,1990.0,46780700
2023-05-17,1521.9676513671875,1935.0,1965.0,1915.0,1960.0,57535100
2023-05-19,1537.69873046875,1955.0,1970.0,1920.0,1935.0,45974800
2023-05-22,1525.9005126953125,1940.0,1990.0,1935.0,1960.0,51978000
2023-05-23,1529.8330078125,1945.0,1970.0,1940.0,1940.0,50066400
2023-05-24,1533.7657470703125,1950.0,1960.0,1945.0,1950.0,25578300
2023-05-25,1529.8330078125,1945.0,1965.0,1940.0,1950.0,30649800
2023-05-26,1510.16943359375,1920.0,1950.0,1920.0,1945.0,35480500
2023-05-29,1521.9676513671875,1935.0,1935.0,1905.0,1920.0,33236600
2023-05-30,1525.9005126953125,1940.0,1960.0,1930.0,1935.0,20104800
2023-05-31,1490.505859375,1895.0,1945.0,1895.0,1940.0,112564800
2023-06-05,1553.4295654296875,1975.0,1995.0,1905.0,1905.0,65371800
2023-06-06,1580.9586181640625,2010.0,2030.0,1985.0,1985.0,49988100
2023-06-07,1588.8240966796875,2020.0,2030.0,1990.0,2010.0,33846900
2023-06-08,1561.294921875,1985.0,2040.0,1985.0,2040.0,36123800
2023-06-09,1553.4295654296875,1975.0,1995.0,1970.0,1985.0,24991800
2023-06-12,1569.160400390625,1995.0,2000.0,1975.0,1980.0,23090500
2023-06-13,1580.9586181640625,2010.0,2020.0,1980.0,1995.0,27907100
2023-06-14,1596.6895751953125,2030.0,2050.0,2010.0,2040.0,54535600
2023-06-15,1604.5550537109375,2040.0,2050.0,2010.0,2040.0,44386500
2023-06-16,1620.2860107421875,2060.0,2060.0,2020.0,2060.0,34334100
2023-06-19,1596.6895751953125,2030.0,2060.0,2020.0,2060.0,11742200
2023-06-20,1588.8240966796875,2020.0,2040.0,2010.0,2030.0,16397800
2023-06-21,1580.9586181640625,2010.0,2030.0,2000.0,2010.0,19148800
2023-06-22,1580.9586181640625,2010.0,2060.0,2010.0,2010.0,40103700
2023-06-23,1580.9586181640625,2010.0,2030.0,2000.0,2020.0,30401200
2023-06-26,1596.92919921875,1950.0,1975.0,1935.0,1950.0,42017600
2023-06-27,1596.92919921875,1950.0,1965.0,1950.0,1955.0,18194100
2023-07-03,1609.2132568359375,1965.0,1990.0,1955.0,1955.0,20374900
2023-07-04,1613.30810546875,1970.0,1980.0,1960.0,1970.0,16313500
2023-07-05,1625.592041015625,1985.0,1990.0,1960.0,1970.0,35622000
2023-07-06,1654.2548828125,2020.0,2050.0,1990.0,1995.0,88546800
2023-07-07,1617.4027099609375,1975.0,2020.0,1975.0,2020.0,40420700
2023-07-10,1621.497314453125,1980.0,1995.0,1980.0,1985.0,14134300
2023-07-11,1637.8760986328125,2000.0,2000.0,1980.0,1985.0,19295300
2023-07-12,1629.686767578125,1990.0,2010.0,1990.0,2010.0,21168800
2023-07-13,1629.686767578125,1990.0,2030.0,1990.0,2010.0,36336200
2023-07-14,1637.8760986328125,2000.0,2020.0,1995.0,1995.0,21060000
2023-07-17,1629.686767578125,1990.0,2020.0,1990.0,2010.0,21903600
2023-07-18,1629.686767578125,1990.0,2010.0,1975.0,2000.0,25067900
2023-07-20,1629.686767578125,1990.0,2010.0,1980.0,2000.0,31137300
2023-07-21,1617.4027099609375,1975.0,2000.0,1975.0,2000.0,30200700
2023-07-24,1617.4027099609375,1975.0,1990.0,1975.0,1975.0,19326300
2023-07-25,1617.4027099609375,1975.0,2000.0,1975.0,1985.0,25532000
2023-07-26,1625.592041015625,1985.0,2010.0,1980.0,1995.0,35649600
2023-07-27,1613.30810546875,1970.0,1990.0,1970.0,1985.0,21145100
2023-07-28,1605.1185302734375,1960.0,1975.0,1955.0,1970.0,36810200
2023-07-31,1625.592041015625,1985.0,1990.0,1960.0,1965.0,33449700
2023-08-01,1670.6336669921875,2040.0,2060.0,1990.0,2000.0,136288500
2023-08-02,1646.0655517578125,2010.0,2050.0,1990.0,2050.0,78406600
2023-08-03,1646.0655517578125,2010.0,2020.0,1990.0,2000.0,38816800
2023-08-04,1654.2548828125,2020.0,2040.0,2000.0,2010.0,40798600
2023-08-07,1670.6336669921875,2040.0,2050.0,2020.0,2030.0,41290300
2023-08-08,1646.0655517578125,2010.0,2050.0,2000.0,2050.0,22252100
2023-08-09,1646.0655517578125,2010.0,2020.0,1990.0,2010.0,28570200
2023-08-10,1629.686767578125,1990.0,2020.0,1990.0,2000.0,25992700
2023-08-11,1629.686767578125,1990.0,2000.0,1980.0,1995.0,24628600
2023-08-14,1637.8760986328125,2000.0,2000.0,1970.0,1990.0,28640500
2023-08-15,1629.686767578125,1990.0,2000.0,1985.0,1995.0,23413100
2023-08-16,1605.1185302734375,1960.0,1990.0,1960.0,1985.0,62356300
2023-08-18,1596.92919921875,1950.0,1970.0,1945.0,1960.0,42360900
2023-08-21,1596.92919921875,1950.0,1965.0,1950.0,1950.0,18371900
2023-08-22,1592.83447265625,1945.0,1960.0,1935.0,1950.0,36188400
2023-08-23,1601.0240478515625,1955.0,1965.0,1950.0,1950.0,35653600
2023-08-24,1633.781494140625,1995.0,2020.0,1975.0,1975.0,81402400
2023-08-25,1629.686767578125,1990.0,2010.0,1980.0,1995.0,34868200
2023-08-28,1633.781494140625,1995.0,2010.0,1980.0,1995.0,20521600
2023-08-29,1633.781494140625,1995.0,2000.0,1980.0,1995.0,23010600
2023-08-30,1633.781494140625,1995.0,2010.0,1995.0,2010.0,31964100
2023-08-31,1629.686767578125,1990.0,2010.0,1975.0,1995.0,34775700
2023-09-01,1601.0240478515625,1955.0,1970.0,1925.0,1925.0,89347300
2023-09-04,1596.92919921875,1950.0,1980.0,1950.0,1975.0,50595200
2023-09-05,1596.92919921875,1950.0,1970.0,1945.0,1950.0,30663500
2023-09-06,1592.83447265625,1945.0,1965.0,1945.0,1950.0,46818400
2023-09-07,1601.0240478515625,1955.0,1955.0,1940.0,1945.0,29131200
2023-09-08,1592.83447265625,1945.0,1960.0,1940.0,1955.0,28062400
2023-09-11,1601.0240478515625,1955.0,1955.0,1930.0,1945.0,28507500
2023-09-12,1592.83447265625,1945.0,1960.0,1940.0,1960.0,19270100
2023-09-13,1568.266357421875,1915.0,1950.0,1910.0,1950.0,42991700
2023-09-14,1555.982421875,1900.0,1935.0,1895.0,1920.0,53126700
2023-09-15,1555.982421875,1900.0,1920.0,1895.0,1900.0,46983300
2023-09-18,1510.940673828125,1845.0,1910.0,1845.0,1900.0,55122100
2023-09-19,1506.8460693359375,1840.0,1870.0,1815.0,1835.0,50949200
2023-09-20,1523.2247314453125,1860.0,1875.0,1845.0,1845.0,30863900
2023-09-21,1502.7513427734375,1835.0,1875.0,1830.0,1860.0,39716700
2023-09-22,1515.035400390625,1850.0,1865.0,1835.0,1835.0,20902800
2023-09-25,1515.035400390625,1850.0,1865.0,1845.0,1855.0,15640300
2023-09-26,1506.8460693359375,1840.0,1855.0,1830.0,1850.0,23825200
2023-09-27,1490.46728515625,1820.0,1845.0,1820.0,1840.0,17418400
2023-09-29,1486.37255859375,1815.0,1830.0,1815.0,1820.0,23052100
2023-10-02,1478.1832275390625,1805.0,1825.0,1800.0,1815.0,25415600
2023-10-03,1445.4256591796875,1765.0,1810.0,1765.0,1805.0,42107800
2023-10-04,1424.9522705078125,1740.0,1780.0,1735.0,1780.0,34753800
2023-10-05,1396.289306640625,1705.0,1760.0,1705.0,1745.0,44516900
2023-10-06,1404.4788818359375,1715.0,1740.0,1705.0,1705.0,33650000
2023-10-09,1482.2779541015625,1810.0,1835.0,1735.0,1735.0,63728500
2023-10-10,1486.37255859375,1815.0,1860.0,1815.0,1830.0,36959900
2023-10-11,1486.37255859375,1815.0,1850.0,1815.0,1825.0,27092400
2023-10-12,1453.6151123046875,1775.0,1835.0,1775.0,1825.0,41983500
2023-10-13,1437.236328125,1755.0,1775.0,1750.0,1775.0,32334300
2023-10-16,1478.1832275390625,1805.0,1820.0,1785.0,1785.0,47543000
2023-10-17,1482.2779541015625,1810.0,1820.0,1790.0,1810.0,22543800
2023-10-18,1515.035400390625,1850.0,1850.0,1815.0,1815.0,28110900
2023-10-19,1486.37255859375,1815.0,1850.0,1795.0,1850.0,32542000
2023-10-20,1494.56201171875,1825.0,1845.0,1805.0,1825.0,17059500
2023-10-23,1433.1416015625,1750.0,1825.0,1745.0,1825.0,37513800
2023-10-24,1445.4256591796875,1765.0,1780.0,1735.0,1745.0,18292500
2023-10-25,1416.762939453125,1730.0,1780.0,1730.0,1770.0,30552900
2023-10-26,1416.762939453125,1730.0,1755.0,1730.0,1735.0,16159400
2023-10-27,1412.6680908203125,1725.0,1745.0,1725.0,1735.0,11293000
2023-10-30,1412.6680908203125,1725.0,1745.0,1715.0,1730.0,14473600
2023-10-31,1396.289306640625,1705.0,1740.0,1705.0,1725.0,34363300
2023-11-01,1351.247802734375,1650.0,1715.0,1650.0,1705.0,43647900
2023-11-02,1351.247802734375,1650.0,1685.0,1650.0,1655.0,31660400
2023-11-03,1355.342529296875,1655.0,1675.0,1650.0,1660.0,27879000
2023-11-06,1392.19482421875,1700.0,1700.0,1660.0,1665.0,36428600
2023-11-07,1384.00537109375,1690.0,1715.0,1675.0,1710.0,22153500
2023-11-08,1359.437255859375,1660.0,1685.0,1650.0,1680.0,29121500
2023-11-09,1355.342529296875,1655.0,1670.0,1650.0,1660.0,15805800
2023-11-10,1330.7744140625,1625.0,1665.0,1625.0,1655.0,22031500
2023-11-13,1326.6796875,1620.0,1635.0,1610.0,1625.0,25305600
2023-11-14,1326.6796875,1620.0,1640.0,1610.0,1620.0,22911400
2023-11-15,1343.0584716796875,1640.0,1675.0,1630.0,1630.0,63104500
2023-11-16,1351.247802734375,1650.0,1655.0,1625.0,1640.0,18218200
2023-11-17,1338.963623046875,1635.0,1650.0,1620.0,1645.0,26463700
2023-11-20,1318.4903564453125,1610.0,1640.0,1600.0,1635.0,32144100
2023-11-21,1326.6796875,1620.0,1640.0,1610.0,1615.0,23501100
2023-11-22,1314.3956298828125,1605.0,1635.0,1605.0,1635.0,24708100
2023-11-23,1310.3009033203125,1600.0,1615.0,1580.0,1600.0,24227300
2023-11-24,1314.3956298828125,1605.0,1620.0,1600.0,1600.0,13563500
2023-11-27,1326.6796875,1620.0,1625.0,1610.0,1610.0,23279700
2023-11-28,1355.342529296875,1655.0,1670.0,1620.0,1630.0,42651500
2023-11-29,1392.19482421875,1700.0,1735.0,1680.0,1680.0,89761900
2023-11-30,1424.9522705078125,1740.0,1740.0,1675.0,1705.0,75641800
2023-12-01,1396.289306640625,1705.0,1725.0,1695.0,1710.0,41222800
2023-12-04,1433.1416015625,1750.0,1810.0,1735.0,1740.0,108764700
2023-12-05,1429.0469970703125,1745.0,1745.0,1720.0,1745.0,36711700
2023-12-06,1392.19482421875,1700.0,1740.0,1700.0,1740.0,38302400
2023-12-07,1338.963623046875,1635.0,1705.0,1635.0,1700.0,50450100
2023-12-08,1379.9107666015625,1685.0,1690.0,1645.0,1650.0,41337300
2023-12-11,1355.342529296875,1655.0,1675.0,1640.0,1675.0,29210100
2023-12-12,1330.7744140625,1625.0,1655.0,1610.0,1655.0,29865200
2023-12-13,1306.2061767578125,1595.0,1625.0,1590.0,1625.0,33258000
2023-12-14,1343.0584716796875,1640.0,1650.0,1625.0,1625.0,42144600
2023-12-15,1367.6265869140625,1670.0,1670.0,1640.0,1650.0,34436800
2023-12-18,1363.5318603515625,1665.0,1675.0,1620.0,1670.0,34081200
2023-12-19,1343.0584716796875,1640.0,1650.0,1625.0,1650.0,10954000
2023-12-20,1338.963623046875,1635.0,1665.0,1635.0,1640.0,33524500
2023-12-21,1338.963623046875,1635.0,1645.0,1625.0,1635.0,14967800
2023-12-22,1363.5318603515625,1665.0,1665.0,1640.0,1640.0,24415400
2023-12-27,1420.8575439453125,1735.0,1745.0,1675.0,1675.0,86013100
2023-12-28,1404.4788818359375,1715.0,1800.0,1705.0,1750.0,115723900
2023-12-29,1396.289306640625,1705.0,1785.0,1705.0,1720.0,83597900
2024-01-02,1420.8575439453125,1735.0,1735.0,1710.0,1715.0,24718300
2024-01-03,1392.19482421875,1700.0,1735.0,1700.0,1735.0,37300200
2024-01-04,1379.9107666015625,1685.0,1725.0,1680.0,1700.0,50670900
2024-01-05,1371.7213134765625,1675.0,1695.0,1675.0,1690.0,27724900
2024-01-08,1351.247802734375,1650.0,1710.0,1650.0,1680.0,38882100
2024-01-09,1347.1531982421875,1645.0,1670.0,1630.0,1650.0,35557300
2024-01-10,1355.342529296875,1655.0,1670.0,1635.0,1650.0,23255700
2024-01-11,1338.963623046875,1635.0,1670.0,1635.0,1660.0,23738400
2024-01-12,1330.7744140625,1625.0,1645.0,1620.0,1635.0,37633100
2024-01-15,1314.3956298828125,1605.0,1640.0,1605.0,1630.0,41059100
2024-01-16,1314.3956298828125,1605.0,1625.0,1600.0,1610.0,28690900
2024-01-17,1314.3956298828125,1605.0,1620.0,1600.0,1620.0,22340500
2024-01-18,1326.6796875,1620.0,1635.0,1600.0,1605.0,42791800
2024-01-19,1347.1531982421875,1645.0,1705.0,1640.0,1670.0,138276200
2024-01-22,1347.1531982421875,1645.0,1665.0,1640.0,1645.0,40064300
2024-01-23,1318.4903564453125,1610.0,1650.0,1605.0,1645.0,45771000
2024-01-24,1257.070068359375,1535.0,1620.0,1525.0,1610.0,100907600
2024-01-25,1273.44873046875,1555.0,1590.0,1535.0,1535.0,53174200
2024-01-26,1289.8275146484375,1575.0,1580.0,1555.0,1560.0,36596700
2024-01-29,1281.6380615234375,1565.0,1595.0,1550.0,1575.0,25068100
2024-01-30,1281.6380615234375,1565.0,1570.0,1560.0,1565.0,21896800
2024-01-31,1269.35400390625,1550.0,1585.0,1550.0,1565.0,23365800
2024-02-01,1257.070068359375,1535.0,1570.0,1535.0,1550.0,21202800
2024-02-02,1248.8804931640625,1525.0,1550.0,1525.0,1535.0,46157600
2024-02-05,1179.270751953125,1440.0,1540.0,1440.0,1525.0,109746600
2024-02-06,1166.9866943359375,1425.0,1470.0,1410.0,1445.0,59462600
2024-02-07,1154.70263671875,1410.0,1440.0,1405.0,1430.0,51571600
2024-02-12,1199.744384765625,1465.0,1470.0,1415.0,1415.0,38567300
2024-02-13,1265.25927734375,1545.0,1580.0,1485.0,1515.0,140446400
2024-02-15,1261.1646728515625,1540.0,1580.0,1535.0,1570.0,62446100
2024-02-16,1252.9752197265625,1530.0,1560.0,1530.0,1545.0,27133500
2024-02-19,1240.691162109375,1515.0,1545.0,1505.0,1545.0,25251500
2024-02-20,1232.5018310546875,1505.0,1525.0,1505.0,1515.0,29689600
2024-02-21,1203.8388671875,1470.0,1515.0,1455.0,1505.0,49738700
2024-02-22,1228.4071044921875,1500.0,1520.0,1480.0,1480.0,46945600
2024-02-23,1269.35400390625,1550.0,1550.0,1505.0,1525.0,58962900
2024-02-26,1240.691162109375,1515.0,1565.0,1510.0,1555.0,26407900
2024-02-27,1212.0283203125,1480.0,1515.0,1470.0,1515.0,45781700
2024-02-28,1220.2177734375,1490.0,1500.0,1470.0,1490.0,22569900
2024-02-29,1195.649658203125,1460.0,1505.0,1460.0,1495.0,48482200
2024-03-01,1212.0283203125,1480.0,1490.0,1465.0,1465.0,27751500
2024-03-04,1195.649658203125,1460.0,1500.0,1460.0,1495.0,31713700
2024-03-05,1195.649658203125,1460.0,1485.0,1460.0,1470.0,37549800
2024-03-06,1248.8804931640625,1525.0,1540.0,1465.0,1465.0,81197000
2024-03-07,1289.8275146484375,1575.0,1580.0,1535.0,1535.0,84824100
2024-03-08,1281.6380615234375,1565.0,1600.0,1550.0,1595.0,52659100
2024-03-13,1326.6796875,1620.0,1635.0,1575.0,1575.0,116310700
2024-03-14,1347.1531982421875,1645.0,1645.0,1610.0,1630.0,69006400
2024-03-15,1322.5849609375,1615.0,1645.0,1610.0,1645.0,51840100
2024-03-18,1355.342529296875,1655.0,1675.0,1605.0,1615.0,66602000
2024-03-19,1359.437255859375,1660.0,1690.0,1660.0,1665.0,49266200
2024-03-20,1359.437255859375,1660.0,1670.0,1645.0,1660.0,38425600
2024-03-21,1392.19482421875,1700.0,1720.0,1680.0,1685.0,85481500
2024-03-22,1367.6265869140625,1670.0,1700.0,1660.0,1700.0,42163600
2024-03-25,1359.437255859375,1660.0,1685.0,1650.0,1685.0,51279200
2024-03-26,1363.5318603515625,1665.0,1675.0,1650.0,1675.0,35072600
2024-03-27,1338.963623046875,1635.0,1675.0,1625.0,1665.0,34509200
2024-03-28,1310.3009033203125,1600.0,1655.0,1580.0,1640.0,62687900
2024-04-01,1293.922119140625,1580.0,1635.0,1545.0,1615.0,61273100
2024-04-02,1343.0584716796875,1640.0,1640.0,1575.0,1580.0,46410200
2024-04-03,1347.1531982421875,1645.0,1660.0,1630.0,1650.0,55402400
2024-04-04,1359.437255859375,1660.0,1675.0,1650.0,1660.0,47280700
2024-04-05,1367.6265869140625,1670.0,1675.0,1645.0,1665.0,35349900
2024-04-16,1482.2779541015625,1810.0,1810.0,1680.0,1685.0,201068200
2024-04-17,1469.993896484375,1795.0,1845.0,1775.0,1815.0,97314200
2024-04-18,1412.6680908203125,1725.0,1815.0,1710.0,1800.0,105257300
2024-04-19,1441.3310546875,1760.0,1770.0,1725.0,1765.0,86892700
2024-04-22,1449.5203857421875,1770.0,1800.0,1760.0,1780.0,70463000
2024-04-23,1424.9522705078125,1740.0,1775.0,1730.0,1770.0,53092100
2024-04-24,1375.81591796875,1680.0,1750.0,1680.0,1745.0,42661100
2024-04-25,1302.111572265625,1590.0,1695.0,1585.0,1680.0,77798400
2024-04-26,1306.2061767578125,1595.0,1615.0,1575.0,1600.0,45105100
2024-04-29,1322.5849609375,1615.0,1620.0,1570.0,1600.0,44759600
2024-04-30,1343.0584716796875,1640.0,1640.0,1600.0,1625.0,42746700
2024-05-02,1236.596435546875,1510.0,1610.0,1510.0,1605.0,100915200
2024-05-03,1220.2177734375,1490.0,1535.0,1475.0,1515.0,70316700
2024-05-06,1240.691162109375,1515.0,1530.0,1490.0,1505.0,41690800
2024-05-07,1232.5018310546875,1505.0,1540.0,1500.0,1530.0,40340300
2024-05-08,1257.070068359375,1535.0,1575.0,1480.0,1505.0,109109000
2024-05-13,1248.8804931640625,1525.0,1550.0,1515.0,1540.0,36491800
2024-05-14,1248.8804931640625,1525.0,1545.0,1515.0,1520.0,31675400
2024-05-15,1281.6380615234375,1565.0,1575.0,1535.0,1535.0,51245200
2024-05-16,1281.6380615234375,1565.0,1590.0,1560.0,1585.0,52891500
2024-05-17,1326.6796875,1620.0,1635.0,1585.0,1585.0,88081100
2024-05-20,1355.342529296875,1655.0,1670.0,1645.0,1645.0,113540600
2024-05-21,1389.135498046875,1565.0,1595.0,1545.0,1545.0,58009600
2024-05-22,1353.63037109375,1525.0,1580.0,1520.0,1565.0,42177500
2024-05-27,1327.001708984375,1495.0,1535.0,1490.0,1525.0,34506000
2024-05-28,1344.7542724609375,1515.0,1535.0,1500.0,1500.0,33679300
2024-05-29,1353.63037109375,1525.0,1540.0,1505.0,1525.0,27076800
2024-05-30,1322.5634765625,1490.0,1525.0,1490.0,1525.0,38241900
2024-05-31,1300.3729248046875,1465.0,1510.0,1465.0,1490.0,81505200
2024-06-03,1304.81103515625,1470.0,1490.0,1465.0,1465.0,29619200
2024-06-04,1278.1822509765625,1440.0,1485.0,1435.0,1470.0,60287600
2024-06-05,1189.4195556640625,1340.0,1445.0,1340.0,1440.0,104191600
2024-06-06,1167.2288818359375,1315.0,1380.0,1305.0,1345.0,73528000
2024-06-07,1153.9144287109375,1300.0,1350.0,1300.0,1320.0,77512800
2024-06-10,1100.656982421875,1240.0,1300.0,1215.0,1290.0,98034100
2024-06-11,1113.9713134765625,1255.0,1280.0,1240.0,1240.0,64084300
