Price,Adj Close,Close,High,Low,Open,Volume
2024-09-17,1026.2801513671875,1120.0,1135.0,1115.0,1120.0,15623200
2024-09-18,1026.2801513671875,1120.0,1135.0,1120.0,1120.0,9018300
2024-09-19,1030.8616943359375,1125.0,1130.0,1120.0,1120.0,10471000
2024-09-20,1021.698486328125,1115.0,1135.0,1110.0,1130.0,18419400
2024-09-23,1053.769775390625,1150.0,1150.0,1120.0,1120.0,22537600
2024-09-24,1072.09619140625,1170.0,1185.0,1150.0,1155.0,45748500
2024-09-25,1062.9329833984375,1160.0,1180.0,1155.0,1175.0,14065100
2024-09-26,1053.769775390625,1150.0,1175.0,1150.0,1160.0,11214900
2024-09-27,1040.02490234375,1135.0,1165.0,1135.0,1150.0,14402800
2024-09-30,1040.02490234375,1135.0,1140.0,1120.0,1140.0,12042800
2024-10-01,1030.8616943359375,1125.0,1135.0,1120.0,1135.0,9049300
2024-10-02,1026.2801513671875,1120.0,1145.0,1115.0,1130.0,15802900
2024-10-03,1026.2801513671875,1120.0,1135.0,1120.0,1130.0,6631800
2024-10-04,1049.1881103515625,1145.0,1155.0,1125.0,1130.0,15909800
2024-10-07,1044.6065673828125,1140.0,1160.0,1130.0,1155.0,10375700
2024-10-08,1030.8616943359375,1125.0,1145.0,1125.0,1140.0,7802000
2024-10-09,1067.5145263671875,1165.0,1165.0,1130.0,1130.0,19209000
2024-10-10,1072.09619140625,1170.0,1175.0,1155.0,1170.0,24913800
2024-10-11,1085.8409423828125,1185.0,1190.0,1170.0,1170.0,23702500
2024-10-14,1081.2593994140625,1180.0,1195.0,1180.0,1190.0,19789700
2024-10-15,1081.2593994140625,1180.0,1190.0,1180.0,1185.0,14459000
2024-10-16,1085.8409423828125,1185.0,1210.0,1180.0,1185.0,21247400
2024-10-17,1072.09619140625,1170.0,1195.0,1170.0,1190.0,17573000
2024-10-18,1049.1881103515625,1145.0,1175.0,1145.0,1170.0,122523100
2024-10-21,1049.1881103515625,1145.0,1175.0,1145.0,1150.0,23807000
2024-10-22,1044.6065673828125,1140.0,1155.0,1135.0,1155.0,12564200
2024-10-23,1040.02490234375,1135.0,1145.0,1135.0,1140.0,8764800
2024-10-24,1035.443359375,1130.0,1140.0,1125.0,1135.0,8356300
2024-10-25,1030.8616943359375,1125.0,1135.0,1125.0,1130.0,6969300
2024-10-28,1017.116943359375,1110.0,1130.0,1110.0,1125.0,12892400
2024-10-29,1017.116943359375,1110.0,1130.0,1110.0,1110.0,7489400
2024-10-30,998.79052734375,1090.0,1120.0,1085.0,1115.0,12955700
2024-10-31,998.79052734375,1090.0,1100.0,1085.0,1095.0,7089600
2024-11-01,989.6273193359375,1080.0,1100.0,1075.0,1090.0,8160800
2024-11-04,975.8824462890625,1065.0,1080.0,1055.0,1080.0,6616000
2024-11-05,980.464111328125,1070.0,1085.0,1060.0,1065.0,6728900
2024-11-06,966.7191772460938,1055.0,1080.0,1055.0,1075.0,5042100
2024-11-07,943.8111572265625,1030.0,1060.0,1020.0,1060.0,10738300
2024-11-08,948.3927612304688,1035.0,1045.0,1030.0,1035.0,4859500
2024-11-11,930.0663452148438,1015.0,1040.0,1005.0,1035.0,8516700
2024-11-12,957.5559692382812,1045.0,1045.0,1015.0,1030.0,6699300
2024-11-13,989.6273193359375,1080.0,1100.0,1035.0,1050.0,13740600
2024-11-14,962.1375732421875,1050.0,1085.0,1045.0,1080.0,8983800
2024-11-15,948.3927612304688,1035.0,1060.0,1025.0,1050.0,3431800
2024-11-18,939.2295532226562,1025.0,1035.0,1015.0,1035.0,4474000
2024-11-19,952.974365234375,1040.0,1040.0,1025.0,1025.0,4556400
2024-11-20,952.974365234375,1040.0,1055.0,1035.0,1045.0,4085600
2024-11-21,934.64794921875,1020.0,1040.0,1015.0,1040.0,6376800
2024-11-22,943.8111572265625,1030.0,1030.0,1015.0,1020.0,5125200
2024-11-25,934.64794921875,1020.0,1040.0,1020.0,1030.0,10720100
2024-11-26,930.0663452148438,1015.0,1030.0,1010.0,1020.0,7873400
2024-11-28,920.9031372070312,1005.0,1025.0,1005.0,1015.0,7673700
2024-11-29,907.1583251953125,990.0,1015.0,990.0,1005.0,12385200
2024-12-02,884.250244140625,965.0,1005.0,965.0,1000.0,11433500
2024-12-03,879.6686401367188,960.0,985.0,945.0,965.0,12335700
2024-12-04,916.321533203125,1000.0,1030.0,960.0,960.0,35524500
2024-12-05,902.5767211914062,985.0,1010.0,975.0,1005.0,12369700
2024-12-06,893.4134521484375,975.0,985.0,970.0,985.0,9851900
2024-12-09,893.4134521484375,975.0,990.0,970.0,980.0,12431600
2024-12-10,888.8318481445312,970.0,985.0,965.0,980.0,10612400
2024-12-11,884.250244140625,965.0,980.0,960.0,970.0,17507000
2024-12-12,879.6686401367188,960.0,975.0,955.0,965.0,11256600
2024-12-13,875.0870361328125,955.0,965.0,950.0,960.0,5025900
2024-12-16,856.7606201171875,935.0,960.0,930.0,960.0,9940900
2024-12-17,824.6893920898438,900.0,940.0,900.0,935.0,15396500
2024-12-18,824.6893920898438,900.0,920.0,900.0,900.0,12611900
2024-12-19,884.250244140625,965.0,970.0,880.0,900.0,25841500
2024-12-20,893.4134521484375,975.0,995.0,945.0,965.0,16903100
2024-12-23,879.6686401367188,960.0,980.0,960.0,975.0,4424200
2024-12-24,875.0870361328125,955.0,980.0,950.0,965.0,4777200
2024-12-27,870.5054321289062,950.0,960.0,945.0,955.0,2664100
2024-12-30,856.7606201171875,935.0,960.0,920.0,955.0,5554000
2025-01-02,861.3422241210938,940.0,950.0,935.0,945.0,3980800
2025-01-03,856.7606201171875,935.0,965.0,925.0,945.0,6731300
2025-01-06,847.597412109375,925.0,945.0,925.0,935.0,5511300
2025-01-07,824.6893920898438,900.0,930.0,900.0,925.0,8202600
2025-01-08,829.27099609375,905.0,915.0,900.0,900.0,3982200
2025-01-09,824.6893920898438,900.0,915.0,895.0,905.0,5822400
2025-01-10,824.6893920898438,900.0,905.0,890.0,900.0,3927900
2025-01-13,833.8526000976562,910.0,930.0,900.0,905.0,8510900
2025-01-14,833.8526000976562,910.0,930.0,905.0,910.0,4506000
2025-01-15,847.597412109375,925.0,935.0,905.0,910.0,7504300
2025-01-16,856.7606201171875,935.0,940.0,915.0,930.0,5611300
2025-01-17,843.0158081054688,920.0,940.0,915.0,935.0,4391600
2025-01-20,838.4342041015625,915.0,930.0,915.0,925.0,4023300
2025-01-21,847.597412109375,925.0,925.0,910.0,915.0,5100400
2025-01-22,971.3008422851562,1060.0,1060.0,920.0,925.0,94014000
2025-01-23,962.1375732421875,1050.0,1110.0,1035.0,1065.0,84510000
2025-01-24,916.321533203125,1000.0,1055.0,1000.0,1050.0,26106600
2025-01-30,893.4134521484375,975.0,1000.0,965.0,1000.0,10524000
2025-01-31,870.5054321289062,950.0,980.0,950.0,975.0,23847200
2025-02-03,838.4342041015625,915.0,965.0,915.0,955.0,14914900
2025-02-04,833.8526000976562,910.0,945.0,910.0,920.0,14012800
2025-02-05,852.1790161132812,930.0,955.0,915.0,915.0,31123800
2025-02-06,829.27099609375,905.0,950.0,900.0,935.0,16653300
2025-02-07,815.5261840820312,890.0,905.0,875.0,905.0,12828200
2025-02-10,797.1997680664062,870.0,895.0,870.0,890.0,10396200
2025-02-11,755.9652099609375,825.0,875.0,820.0,870.0,21823500
2025-02-12,760.546875,830.0,850.0,825.0,850.0,9864500
2025-02-13,810.944580078125,885.0,910.0,810.0,830.0,17896400
2025-02-14,810.944580078125,885.0,895.0,850.0,885.0,26785100
2025-02-17,815.5261840820312,890.0,900.0,875.0,875.0,6707000
2025-02-18,797.1997680664062,870.0,910.0,865.0,895.0,14255400
2025-02-19,833.8526000976562,910.0,930.0,870.0,875.0,29212700
2025-02-20,856.7606201171875,935.0,960.0,910.0,915.0,26762700
2025-02-21,838.4342041015625,915.0,955.0,910.0,935.0,6841100
2025-02-24,865.923828125,945.0,965.0,910.0,915.0,19460400
2025-02-25,847.597412109375,925.0,960.0,915.0,945.0,15698200
2025-02-26,847.597412109375,925.0,960.0,890.0,925.0,10901000
2025-02-27,833.8526000976562,910.0,940.0,905.0,920.0,8734700
2025-02-28,801.7813720703125,875.0,940.0,850.0,910.0,13708500
2025-03-03,820.1077880859375,895.0,915.0,875.0,875.0,7306000
2025-03-04,783.4548950195312,855.0,900.0,855.0,895.0,7375900
2025-03-05,792.6181030273438,865.0,880.0,855.0,855.0,3273100
2025-03-06,792.6181030273438,865.0,885.0,860.0,870.0,7209500
2025-03-07,769.7100830078125,840.0,865.0,835.0,865.0,13810100
2025-03-10,755.9652099609375,825.0,845.0,825.0,840.0,4922200
2025-03-11,746.802001953125,815.0,830.0,810.0,825.0,7667400
2025-03-12,746.802001953125,815.0,825.0,810.0,815.0,10054500
2025-03-13,737.6387939453125,805.0,820.0,800.0,810.0,15645200
2025-03-14,700.9859619140625,765.0,805.0,760.0,805.0,19704000
2025-03-17,696.4043579101562,760.0,780.0,760.0,765.0,9035100
2025-03-18,668.9147338867188,730.0,770.0,705.0,765.0,15012700
2025-03-19,687.2411499023438,750.0,760.0,725.0,730.0,8664800
2025-03-20,691.82275390625,755.0,770.0,750.0,750.0,7526500
2025-03-21,719.3123779296875,785.0,785.0,730.0,760.0,13586900
2025-03-24,700.9859619140625,765.0,800.0,760.0,785.0,8368400
2025-03-25,714.7307739257812,780.0,795.0,755.0,765.0,6199300
2025-03-26,751.3836059570312,820.0,825.0,765.0,780.0,16327600
2025-03-27,737.6387939453125,805.0,825.0,805.0,820.0,7528200
2025-04-08,700.9859619140625,765.0,765.0,700.0,750.0,16041100
2025-04-09,705.5675659179688,770.0,790.0,755.0,775.0,18945300
2025-04-10,737.6387939453125,805.0,815.0,780.0,790.0,19108600
2025-04-11,737.6387939453125,805.0,815.0,800.0,805.0,6165600
2025-04-14,769.7100830078125,840.0,845.0,810.0,810.0,14882700
2025-04-15,788.0364990234375,860.0,865.0,840.0,845.0,12691700
2025-04-16,765.1284790039062,835.0,870.0,825.0,870.0,10213300
2025-04-17,769.7100830078125,840.0,845.0,825.0,835.0,4194700
2025-04-21,778.873291015625,850.0,860.0,840.0,840.0,5951500
2025-04-22,792.6181030273438,865.0,870.0,840.0,855.0,9237900
2025-04-23,792.6181030273438,865.0,880.0,860.0,875.0,8723500
2025-04-24,843.0158081054688,920.0,920.0,870.0,870.0,24384200
2025-04-25,884.250244140625,965.0,1000.0,925.0,930.0,38235300
2025-04-28,847.597412109375,925.0,960.0,915.0,960.0,14886200
2025-04-29,861.3422241210938,940.0,945.0,920.0,920.0,9060300
2025-04-30,833.8526000976562,910.0,940.0,905.0,940.0,10821700
2025-05-02,838.4342041015625,915.0,925.0,910.0,910.0,3794600
2025-05-05,838.4342041015625,915.0,925.0,905.0,920.0,3705200
2025-05-06,861.3422241210938,940.0,940.0,915.0,915.0,6987200
2025-05-07,865.923828125,945.0,960.0,930.0,945.0,14781700
2025-05-08,875.0870361328125,955.0,965.0,930.0,945.0,16560600
2025-05-09,865.923828125,945.0,970.0,940.0,960.0,6222000
2025-05-14,893.4134521484375,975.0,995.0,950.0,950.0,22676300
2025-05-15,989.6273193359375,1080.0,1080.0,980.0,980.0,46043400
2025-05-16,1163.728271484375,1270.0,1325.0,1110.0,1110.0,357890700
2025-05-19,1136.2386474609375,1240.0,1315.0,1230.0,1285.0,108295900
2025-05-20,1191.2178955078125,1300.0,1405.0,1260.0,1260.0,313859900
2025-05-21,1278.2685546875,1395.0,1470.0,1295.0,1325.0,424993300
2025-05-22,1250.7789306640625,1365.0,1420.0,1360.0,1410.0,158215800
2025-05-23,1223.2891845703125,1335.0,1375.0,1315.0,1365.0,75247700
2025-05-26,1237.0340576171875,1350.0,1350.0,1260.0,1325.0,179136000
2025-05-27,1232.452392578125,1345.0,1410.0,1320.0,1380.0,207423600
2025-05-28,1237.0340576171875,1350.0,1355.0,1310.0,1350.0,75770500
2025-06-02,1195.799560546875,1305.0,1350.0,1290.0,1350.0,79937400
2025-06-03,1204.9627685546875,1315.0,1355.0,1300.0,1300.0,97197100
2025-06-04,1200.381103515625,1310.0,1365.0,1290.0,1325.0,127540900
2025-06-05,1223.2891845703125,1335.0,1350.0,1300.0,1310.0,134376100
2025-06-10,1246.1973876953125,1360.0,1430.0,1350.0,1350.0,264597100
2025-06-11,1241.61572265625,1355.0,1390.0,1345.0,1385.0,84697400
2025-06-12,1369.900634765625,1495.0,1495.0,1335.0,1355.0,267989300
2025-06-13,1314.92138671875,1435.0,1475.0,1415.0,1460.0,149723400
2025-06-16,1489.1400146484375,1565.0,1565.0,1400.0,1410.0,303901100
2025-06-17,1531.958740234375,1610.0,1650.0,1540.0,1595.0,276517200
2025-06-18,1484.3824462890625,1560.0,1620.0,1515.0,1610.0,196289500
2025-06-19,1398.7449951171875,1470.0,1555.0,1450.0,1550.0,131912900
2025-06-20,1317.8651123046875,1385.0,1490.0,1385.0,1470.0,160332200
2025-06-23,1256.015869140625,1320.0,1360.0,1280.0,1315.0,160655700
2025-06-24,1260.7735595703125,1325.0,1380.0,1265.0,1370.0,179643400
2025-06-25,1256.015869140625,1320.0,1370.0,1315.0,1350.0,112204000
2025-06-26,1260.7735595703125,1325.0,1350.0,1310.0,1340.0,50154400
2025-06-30,1346.4110107421875,1415.0,1415.0,1335.0,1355.0,201873800
2025-07-01,1317.8651123046875,1385.0,1435.0,1385.0,1405.0,75658700
2025-07-02,1294.076904296875,1360.0,1395.0,1345.0,1395.0,66693600
2025-07-03,1370.1990966796875,1440.0,1450.0,1370.0,1370.0,81555900
2025-07-04,1336.8956298828125,1405.0,1465.0,1400.0,1465.0,54728800
2025-07-07,1360.683837890625,1430.0,1440.0,1395.0,1415.0,64364400
2025-07-08,1393.9873046875,1465.0,1500.0,1435.0,1435.0,128388700
2025-07-09,1403.5025634765625,1475.0,1480.0,1445.0,1465.0,44593700
2025-07-10,1408.26025390625,1480.0,1515.0,1470.0,1480.0,71736200
2025-07-11,1417.7755126953125,1490.0,1515.0,1480.0,1500.0,64325300
2025-07-14,1408.26025390625,1480.0,1505.0,1460.0,1495.0,104462400
2025-07-15,1555.7469482421875,1635.0,1645.0,1500.0,1510.0,262154300
2025-07-16,1531.958740234375,1610.0,1645.0,1530.0,1645.0,158944300
2025-07-17,1550.9892578125,1630.0,1710.0,1570.0,1575.0,194540300
2025-07-18,1574.7774658203125,1655.0,1735.0,1630.0,1655.0,192491100
2025-07-21,1589.0504150390625,1670.0,1720.0,1630.0,1660.0,111039700
2025-07-22,1508.1705322265625,1585.0,1690.0,1580.0,1675.0,136827600
2025-07-23,1555.7469482421875,1635.0,1635.0,1555.0,1585.0,94755800
2025-07-24,1522.4434814453125,1600.0,1670.0,1595.0,1650.0,69056200
2025-07-25,1541.4739990234375,1620.0,1625.0,1585.0,1610.0,51235600
2025-07-28,1608.0809326171875,1690.0,1710.0,1630.0,1630.0,105682100
2025-07-29,1741.294677734375,1830.0,1855.0,1675.0,1690.0,243073800
2025-07-30,1622.3538818359375,1705.0,1835.0,1680.0,1830.0,250404500
2025-07-31,1574.7774658203125,1655.0,1700.0,1630.0,1680.0,142168800
2025-08-01,1603.3232421875,1685.0,1705.0,1605.0,1645.0,161157400
2025-08-04,1531.958740234375,1610.0,1700.0,1590.0,1700.0,128174500
2025-08-05,1508.1705322265625,1585.0,1630.0,1565.0,1615.0,86192400
2025-08-06,1527.201171875,1605.0,1665.0,1595.0,1630.0,125541600
2025-08-07,1517.685791015625,1595.0,1635.0,1585.0,1615.0,65353000
2025-08-08,1546.231689453125,1625.0,1650.0,1610.0,1630.0,81273700
2025-08-11,1489.1400146484375,1565.0,1645.0,1555.0,1635.0,115680700
2025-08-12,1503.4129638671875,1580.0,1605.0,1555.0,1565.0,65903500
2025-08-13,1451.0789794921875,1525.0,1600.0,1505.0,1595.0,141200300
2025-08-14,1465.351806640625,1540.0,1560.0,1505.0,1530.0,75123400
2025-08-15,1441.563720703125,1515.0,1550.0,1510.0,1540.0,41082700
2025-08-19,1393.9873046875,1465.0,1520.0,1455.0,1515.0,76940600
2025-08-20,1346.4110107421875,1415.0,1465.0,1400.0,1465.0,143532100
2025-08-21,1351.1685791015625,1420.0,1465.0,1415.0,1415.0,85254200
2025-08-22,1346.4110107421875,1415.0,1445.0,1415.0,1425.0,42276100
2025-08-25,1370.1990966796875,1440.0,1455.0,1415.0,1425.0,45040900
2025-08-26,1479.624755859375,1555.0,1595.0,1430.0,1450.0,264631200
2025-08-27,1465.351806640625,1540.0,1615.0,1530.0,1575.0,118072300
2025-08-28,1441.563720703125,1515.0,1555.0,1510.0,1540.0,48586400
2025-08-29,1389.229736328125,1460.0,1495.0,1415.0,1490.0,100079100
2025-09-01,1346.4110107421875,1415.0,1450.0,1310.0,1350.0,80765200
2025-09-02,1393.9873046875,1465.0,1485.0,1430.0,1430.0,42347100
2025-09-03,1365.4415283203125,1435.0,1490.0,1435.0,1470.0,37030500
2025-09-04,1374.956787109375,1445.0,1465.0,1420.0,1435.0,29239600
2025-09-08,1327.38037109375,1395.0,1465.0,1385.0,1450.0,76909600
2025-09-09,1313.1075439453125,1380.0,1425.0,1360.0,1395.0,43492700
2025-09-10,1327.38037109375,1395.0,1420.0,1390.0,1390.0,28403800
2025-09-11,1336.8956298828125,1405.0,1425.0,1390.0,1405.0,36404200
2025-09-12,1332.1380615234375,1400.0,1440.0,1390.0,1405.0,45950600
2025-09-15,1322.622802734375,1390.0,1415.0,1385.0,1400.0,32171500
2025-09-16,1294.076904296875,1360.0,1400.0,1345.0,1390.0,57874600
2025-09-17,1275.04638671875,1340.0,1365.0,1305.0,1360.0,53840800
2025-09-18,1260.7735595703125,1325.0,1380.0,1325.0,1345.0,61674300
2025-09-19,1275.04638671875,1340.0,1345.0,1305.0,1310.0,48010900
2025-09-22,1256.015869140625,1320.0,1345.0,1310.0,1340.0,38103400
2025-09-23,1341.6533203125,1410.0,1415.0,1310.0,1320.0,130337900
2025-09-24,1313.1075439453125,1380.0,1420.0,1370.0,1415.0,70194900
2025-09-25,1260.7735595703125,1325.0,1405.0,1325.0,1375.0,40813100
2025-09-26,1279.8040771484375,1345.0,1380.0,1330.0,1330.0,30109400
2025-09-29,1313.1075439453125,1380.0,1395.0,1345.0,1345.0,37244000
2025-09-30,1327.38037109375,1395.0,1430.0,1380.0,1390.0,84534300
2025-10-01,1308.349853515625,1375.0,1415.0,1355.0,1405.0,42063000
2025-10-02,1289.3193359375,1355.0,1400.0,1345.0,1375.0,32193200
2025-10-03,1332.1380615234375,1400.0,1420.0,1355.0,1360.0,64697900
2025-10-06,1384.4720458984375,1455.0,1545.0,1430.0,1460.0,307887800
2025-10-07,1384.4720458984375,1455.0,1500.0,1445.0,1455.0,104362500
2025-10-08,1384.4720458984375,1455.0,1490.0,1380.0,1475.0,102640800
2025-10-09,1374.956787109375,1445.0,1525.0,1410.0,1465.0,146966500
2025-10-10,1389.229736328125,1460.0,1515.0,1445.0,1460.0,99824300
2025-10-13,1389.229736328125,1460.0,1485.0,1420.0,1435.0,64747300
2025-10-14,1294.076904296875,1360.0,1465.0,1330.0,1460.0,108660100
2025-10-15,1265.5311279296875,1330.0,1375.0,1320.0,1370.0,49620800
2025-10-16,1260.7735595703125,1325.0,1360.0,1325.0,1340.0,39300800
2025-10-17,1208.4395751953125,1270.0,1335.0,1210.0,1330.0,130458700
2025-10-20,1241.742919921875,1305.0,1310.0,1275.0,1275.0,30066400
2025-10-21,1270.288818359375,1335.0,1350.0,1300.0,1305.0,46905900
2025-10-22,1246.5006103515625,1310.0,1345.0,1305.0,1345.0,22476800
2025-10-23,1284.5616455078125,1350.0,1350.0,1305.0,1305.0,23376100
2025-10-24,1265.5311279296875,1330.0,1365.0,1330.0,1350.0,21598500
2025-10-27,1222.71240234375,1285.0,1335.0,1260.0,1325.0,39861000
2025-10-28,1260.7735595703125,1325.0,1330.0,1280.0,1295.0,19268200
2025-10-29,1251.2581787109375,1315.0,1330.0,1305.0,1325.0,21804200
2025-10-30,1227.4700927734375,1290.0,1315.0,1285.0,1310.0,31527300
2025-10-31,1241.742919921875,1305.0,1305.0,1280.0,1290.0,33755100
2025-11-03,1236.9853515625,1300.0,1350.0,1290.0,1350.0,26173700
2025-11-04,1194.1666259765625,1255.0,1305.0,1255.0,1300.0,40056300
2025-11-05,1208.4395751953125,1270.0,1280.0,1235.0,1250.0,32903900
2025-11-06,1213.1971435546875,1275.0,1290.0,1255.0,1270.0,29357700
2025-11-07,1208.4395751953125,1270.0,1275.0,1260.0,1275.0,22450600
2025-11-10,1198.9241943359375,1260.0,1285.0,1260.0,1270.0,26120200
2025-11-11,1184.6513671875,1245.0,1270.0,1240.0,1270.0,31489500
2025-11-12,1179.8936767578125,1240.0,1250.0,1230.0,1245.0,27291000
2025-11-13,1146.5902099609375,1205.0,1240.0,1205.0,1230.0,53210500
2025-11-14,1122.8021240234375,1180.0,1205.0,1175.0,1200.0,54327700
2025-11-17,1141.8326416015625,1200.0,1215.0,1180.0,1180.0,29023300
2025-11-18,1132.3173828125,1190.0,1200.0,1175.0,1200.0,16825900
2025-11-19,1132.3173828125,1190.0,1210.0,1190.0,1195.0,14687300
2025-11-20,1141.8326416015625,1200.0,1220.0,1195.0,1200.0,16900600
2025-11-21,1151.347900390625,1210.0,1225.0,1190.0,1195.0,21231500
2025-11-24,1137.074951171875,1195.0,1220.0,1180.0,1215.0,27021900
2025-11-25,1156.10546875,1215.0,1215.0,1190.0,1200.0,19224800
2025-11-26,1151.347900390625,1210.0,1210.0,1195.0,1210.0,12949700
2025-11-27,1127.5596923828125,1185.0,1210.0,1180.0,1210.0,19247100
2025-11-28,1103.771484375,1160.0,1190.0,1155.0,1185.0,27607600
2025-12-01,1094.2562255859375,1150.0,1170.0,1140.0,1160.0,27566500
2025-12-02,1108.5291748046875,1165.0,1180.0,1150.0,1150.0,22624200
2025-12-03,1118.04443359375,1175.0,1195.0,1155.0,1170.0,21958000
2025-12-04,1103.771484375,1160.0,1195.0,1155.0,1190.0,24008600
2025-12-05,1156.10546875,1215.0,1245.0,1170.0,1170.0,104003600
2025-12-08,1137.074951171875,1195.0,1235.0,1195.0,1225.0,41385600
2025-12-09,1108.5291748046875,1165.0,1200.0,1165.0,1195.0,25449600
2025-12-10,1113.2867431640625,1170.0,1190.0,1165.0,1165.0,25166700
2025-12-11,1103.771484375,1160.0,1195.0,1150.0,1175.0,28610600
2025-12-12,1108.5291748046875,1165.0,1175.0,1150.0,1175.0,17277400
2025-12-15,1108.5291748046875,1165.0,1195.0,1160.0,1160.0,25563000
2025-12-16,1122.8021240234375,1180.0,1180.0,1160.0,1170.0,13147400
2025-12-17,1099.013916015625,1155.0,1185.0,1150.0,1180.0,28648100
2025-12-18,1084.740966796875,1140.0,1165.0,1140.0,1165.0,20745600
2025-12-19,1070.468017578125,1125.0,1150.0,1120.0,1145.0,18505300
2025-12-22,1060.9527587890625,1115.0,1130.0,1110.0,1125.0,14665700
2025-12-23,1056.1951904296875,1110.0,1120.0,1105.0,1115.0,15044400
2025-12-24,1032.406982421875,1085.0,1120.0,1080.0,1115.0,30482500
2025-12-29,1060.9527587890625,1115.0,1125.0,1080.0,1085.0,25331600
2025-12-30,1070.468017578125,1125.0,1145.0,1115.0,1120.0,21973200
2026-01-02,1075.2257080078125,1130.0,1140.0,1125.0,1130.0,16324700
2026-01-05,1103.771484375,1160.0,1170.0,1115.0,1135.0,34257800
2026-01-06,1118.04443359375,1175.0,1195.0,1150.0,1170.0,40593400
2026-01-07,1141.8326416015625,1200.0,1215.0,1170.0,1175.0,51006800
2026-01-08,1122.8021240234375,1180.0,1240.0,1180.0,1200.0,70696700
2026-01-09,1137.074951171875,1195.0,1200.0,1170.0,1180.0,26646200
2026-01-12,1108.5291748046875,1165.0,1210.0,1145.0,1200.0,37246200
2026-01-13,1208.4395751953125,1270.0,1270.0,1175.0,1175.0,172765700
2026-01-14,1198.9241943359375,1260.0,1290.0,1230.0,1290.0,111186900
2026-01-15,1236.9853515625,1300.0,1300.0,1235.0,1255.0,75452600
2026-01-19,1213.1971435546875,1275.0,1305.0,1270.0,1300.0,47974000
2026-01-20,1198.9241943359375,1260.0,1295.0,1260.0,1275.0,39836600
2026-01-21,1170.37841796875,1230.0,1260.0,1225.0,1260.0,32745100
2026-01-22,1170.37841796875,1230.0,1260.0,1220.0,1240.0,24158200
2026-01-23,1146.5902099609375,1205.0,1240.0,1180.0,1235.0,43365200
2026-01-26,1184.6513671875,1245.0,1255.0,1205.0,1205.0,49794200
2026-01-27,1184.6513671875,1245.0,1280.0,1240.0,1250.0,64826800
2026-01-28,1075.2257080078125,1130.0,1235.0,1105.0,1230.0,75864800
2026-01-29,980.072998046875,1030.0,1115.0,965.0,1115.0,187681600
2026-01-30,1060.9527587890625,1115.0,1115.0,1045.0,1050.0,62134200
2026-02-02,1065.71044921875,1120.0,1150.0,1060.0,1140.0,53237300
2026-02-03,1065.71044921875,1120.0,1135.0,1075.0,1120.0,26519800
2026-02-04,1065.71044921875,1120.0,1125.0,1100.0,1120.0,18251400
2026-02-05,1084.740966796875,1140.0,1150.0,1120.0,1120.0,19317700
2026-02-06,1070.468017578125,1125.0,1130.0,1100.0,1115.0,19178100
2026-02-09,1070.468017578125,1125.0,1135.0,1085.0,1130.0,22078000
2026-02-10,1084.740966796875,1140.0,1140.0,1110.0,1125.0,15322300
2026-02-11,1132.3173828125,1190.0,1205.0,1145.0,1145.0,99001100
2026-02-12,1146.5902099609375,1205.0,1215.0,1185.0,1200.0,38112700
2026-02-13,1122.8021240234375,1180.0,1205.0,1170.0,1185.0,20438700
2026-02-18,1103.771484375,1160.0,1165.0,1130.0,1160.0,30642000
2026-02-19,1099.013916015625,1155.0,1175.0,1150.0,1170.0,15581900
2026-02-20,1084.740966796875,1140.0,1165.0,1140.0,1160.0,10673800
2026-02-23,1089.4986572265625,1145.0,1150.0,1135.0,1140.0,14109800
2026-02-24,1056.1951904296875,1110.0,1145.0,1110.0,1145.0,29122400
2026-02-25,1060.9527587890625,1115.0,1120.0,1105.0,1120.0,13091700
2026-02-26,1046.679931640625,1100.0,1130.0,1100.0,1120.0,13021400
2026-02-27,1032.406982421875,1085.0,1105.0,1080.0,1100.0,15976800
2026-03-02,1037.1646728515625,1090.0,1110.0,1050.0,1085.0,31257100
2026-03-03,1037.1646728515625,1090.0,1125.0,1085.0,1090.0,22036400
2026-03-04,989.5882568359375,1040.0,1080.0,1025.0,1060.0,32274900
2026-03-05,989.5882568359375,1040.0,1060.0,1030.0,1045.0,9509900
2026-03-06,975.3153686523438,1025.0,1040.0,1010.0,1035.0,10684900
2026-03-09,927.739013671875,975.0,1015.0,975.0,1015.0,31033000
2026-03-10,951.5271606445312,1000.0,1010.0,985.0,985.0,11652200
2026-03-11,951.5271606445312,1000.0,1025.0,995.0,1005.0,10547000
2026-03-12,942.0119018554688,990.0,1000.0,980.0,990.0,9998500
2026-03-13,908.7084350585938,955.0,990.0,955.0,990.0,18460800
2026-03-16,903.9508056640625,950.0,955.0,920.0,955.0,11328000
2026-03-17,899.1931762695312,945.0,975.0,940.0,950.0,19651300
2026-03-25,946.76953125,995.0,1000.0,945.0,950.0,19488400
2026-03-26,946.76953125,995.0,1030.0,985.0,1000.0,20088300
2026-03-27,956.2847900390625,1005.0,1010.0,990.0,995.0,12509300
2026-03-30,970.5577392578125,1020.0,1020.0,980.0,1000.0,9409100
2026-03-31,970.5577392578125,1020.0,1025.0,1005.0,1020.0,8953800
2026-04-01,1003.8611450195312,1055.0,1070.0,1015.0,1020.0,52038100
2026-04-02,970.5577392578125,1020.0,1050.0,1010.0,1050.0,11631300
2026-04-06,961.04248046875,1010.0,1025.0,1000.0,1020.0,4398100
2026-04-07,965.8001098632812,1015.0,1020.0,1000.0,1010.0,5428700
