Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,,
2022-07-07,1579.470947265625,1680.0,1695.0,1670.0,1685.0,16128800
2022-07-08,1570.0692138671875,1670.0,1685.0,1650.0,1675.0,27956500
2022-07-11,1598.2740478515625,1700.0,1700.0,1660.0,1675.0,14169600
2022-07-12,1579.470947265625,1680.0,1710.0,1680.0,1700.0,25137900
2022-07-13,1588.87255859375,1690.0,1700.0,1680.0,1700.0,46771600
2022-07-14,1617.0772705078125,1720.0,1720.0,1685.0,1690.0,62948300
2022-07-15,1579.470947265625,1680.0,1725.0,1680.0,1725.0,21810800
2022-07-18,1555.966796875,1655.0,1690.0,1650.0,1675.0,42585900
2022-07-19,1598.2740478515625,1700.0,1705.0,1670.0,1675.0,40514700
2022-07-20,1626.47900390625,1730.0,1735.0,1685.0,1690.0,55562200
2022-07-21,1579.470947265625,1680.0,1730.0,1670.0,1730.0,48156000
2022-07-22,1612.3765869140625,1715.0,1715.0,1675.0,1690.0,39897000
2022-07-25,1588.87255859375,1690.0,1715.0,1670.0,1715.0,29266000
2022-07-26,1593.5732421875,1695.0,1710.0,1680.0,1710.0,27325600
2022-07-27,1588.87255859375,1690.0,1705.0,1675.0,1700.0,28115000
2022-07-28,1570.0692138671875,1670.0,1690.0,1665.0,1685.0,32757200
2022-07-29,1523.0611572265625,1620.0,1680.0,1585.0,1670.0,99313700
2022-08-01,1490.155517578125,1585.0,1625.0,1570.0,1620.0,57374200
2022-08-02,1494.8564453125,1590.0,1600.0,1565.0,1590.0,54396100
2022-08-03,1494.8564453125,1590.0,1600.0,1575.0,1590.0,63652200
2022-08-04,1499.55712890625,1595.0,1600.0,1570.0,1600.0,93037900
2022-08-05,1494.8564453125,1590.0,1605.0,1590.0,1595.0,48888500
2022-08-08,1518.3604736328125,1615.0,1615.0,1585.0,1615.0,39012000
2022-08-09,1490.155517578125,1585.0,1630.0,1585.0,1615.0,49268200
2022-08-10,1504.258056640625,1600.0,1600.0,1575.0,1585.0,26886700
2022-08-11,1490.155517578125,1585.0,1610.0,1585.0,1610.0,39752900
2022-08-12,1518.3604736328125,1615.0,1615.0,1585.0,1585.0,24070900
2022-08-15,1499.55712890625,1595.0,1625.0,1595.0,1625.0,26916300
2022-08-16,1537.16357421875,1635.0,1635.0,1595.0,1610.0,48444300
2022-08-18,1537.16357421875,1635.0,1670.0,1625.0,1645.0,91254000
2022-08-19,1513.65966796875,1610.0,1640.0,1610.0,1635.0,25423300
2022-08-22,1513.65966796875,1610.0,1620.0,1590.0,1610.0,28461400
2022-08-23,1527.761962890625,1625.0,1645.0,1625.0,1630.0,49113600
2022-08-24,1518.3604736328125,1615.0,1640.0,1605.0,1620.0,17502700
2022-08-25,1513.65966796875,1610.0,1640.0,1610.0,1615.0,26101800
2022-08-26,1523.0611572265625,1620.0,1635.0,1605.0,1630.0,26577900
2022-08-29,1532.462890625,1630.0,1640.0,1610.0,1610.0,17284600
2022-08-30,1532.462890625,1630.0,1660.0,1620.0,1660.0,64797200
2022-08-31,1579.470947265625,1680.0,1680.0,1600.0,1620.0,79897200
2022-09-01,1555.966796875,1655.0,1680.0,1640.0,1680.0,13257300
2022-09-02,1574.77001953125,1675.0,1685.0,1655.0,1665.0,30355500
2022-09-05,1541.864501953125,1640.0,1665.0,1640.0,1655.0,11291400
2022-09-06,1560.667724609375,1660.0,1670.0,1635.0,1640.0,26368700
2022-09-07,1565.3685302734375,1665.0,1670.0,1650.0,1650.0,25598300
2022-09-08,1565.3685302734375,1665.0,1680.0,1660.0,1665.0,24542300
2022-09-09,1598.2740478515625,1700.0,1720.0,1675.0,1680.0,40502200
2022-09-12,1645.2821044921875,1750.0,1750.0,1710.0,1725.0,29347500
2022-09-13,1687.58935546875,1795.0,1830.0,1760.0,1770.0,68663000
2022-09-14,1687.58935546875,1795.0,1825.0,1745.0,1760.0,33147400
2022-09-15,1725.19580078125,1835.0,1865.0,1810.0,1825.0,68525700
2022-09-16,1786.3062744140625,1900.0,1900.0,1825.0,1835.0,112579900
2022-09-19,1762.80224609375,1875.0,1930.0,1855.0,1900.0,86049100
2022-09-20,1739.2982177734375,1850.0,1875.0,1840.0,1870.0,53757900
2022-09-21,1729.896728515625,1840.0,1850.0,1820.0,1845.0,48378000
2022-09-22,1743.9990234375,1855.0,1865.0,1825.0,1830.0,62485200
2022-09-23,1734.597412109375,1845.0,1850.0,1835.0,1850.0,35652700
2022-09-26,1739.2982177734375,1850.0,1855.0,1830.0,1845.0,81519600
2022-09-27,1739.2982177734375,1850.0,1865.0,1825.0,1825.0,79268200
2022-09-28,1711.0933837890625,1820.0,1855.0,1795.0,1855.0,40202000
2022-09-29,1720.4951171875,1830.0,1855.0,1790.0,1790.0,34876300
2022-09-30,1720.4951171875,1830.0,1850.0,1825.0,1830.0,50240300
2022-10-03,1701.69189453125,1810.0,1840.0,1800.0,1830.0,20938800
2022-10-04,1706.3927001953125,1815.0,1845.0,1790.0,1830.0,22605800
2022-10-05,1734.597412109375,1845.0,1850.0,1815.0,1815.0,16903000
2022-10-06,1739.2982177734375,1850.0,1865.0,1835.0,1850.0,33851500
2022-10-07,1734.597412109375,1845.0,1855.0,1830.0,1850.0,29216100
2022-10-10,1781.60546875,1895.0,1905.0,1835.0,1845.0,24787700
2022-10-11,1725.19580078125,1835.0,1900.0,1835.0,1895.0,33465900
2022-10-12,1786.3062744140625,1900.0,1900.0,1850.0,1850.0,23860300
2022-10-13,1748.699951171875,1860.0,1860.0,1850.0,1860.0,67251900
2022-10-14,1734.597412109375,1845.0,1860.0,1845.0,1855.0,34128200
2022-10-17,1814.51123046875,1930.0,1945.0,1845.0,1845.0,93740100
2022-10-18,1786.3062744140625,1900.0,1940.0,1885.0,1935.0,107641800
2022-10-19,1861.519287109375,1980.0,1980.0,1875.0,1900.0,66266800
2022-10-20,1908.52734375,2030.0,2070.0,1945.0,1960.0,117918400
2022-10-21,1856.8184814453125,1975.0,2050.0,1965.0,2030.0,65666200
2022-10-24,1875.621826171875,1995.0,2050.0,1955.0,1975.0,30724200
2022-10-25,1880.3223876953125,2000.0,2070.0,1975.0,2020.0,44422400
2022-10-26,1917.928955078125,2040.0,2050.0,2000.0,2000.0,22343400
2022-10-27,1889.72412109375,2010.0,2040.0,2010.0,2030.0,59875500
2022-10-28,1899.125732421875,2020.0,2030.0,1995.0,2030.0,37954400
2022-10-31,1927.3304443359375,2050.0,2080.0,2020.0,2030.0,98912400
2022-11-01,1866.2200927734375,1985.0,2050.0,1975.0,2050.0,62496200
2022-11-02,1852.11767578125,1970.0,1980.0,1875.0,1945.0,80371900
2022-11-03,1852.11767578125,1970.0,1985.0,1930.0,1970.0,36548900
2022-11-04,1847.4168701171875,1965.0,1970.0,1910.0,1970.0,40378400
2022-11-07,1899.125732421875,2020.0,2020.0,1955.0,1970.0,53098200
2022-11-08,1861.519287109375,1980.0,2050.0,1955.0,2050.0,28466700
2022-11-09,1842.716064453125,1960.0,1990.0,1930.0,1970.0,50696100
2022-11-10,1861.519287109375,1980.0,1980.0,1935.0,1950.0,26816600
2022-11-11,1880.3223876953125,2000.0,2040.0,1970.0,1980.0,67795400
2022-11-14,1889.72412109375,2010.0,2060.0,1980.0,2060.0,17679800
2022-11-15,1908.52734375,2030.0,2050.0,2010.0,2030.0,29218700
2022-11-16,1908.52734375,2030.0,2030.0,2000.0,2030.0,17946700
2022-11-17,1908.52734375,2030.0,2050.0,2010.0,2030.0,18995500
2022-11-18,1936.732177734375,2060.0,2080.0,2010.0,2050.0,21737700
2022-11-21,1983.740234375,2110.0,2150.0,2030.0,2080.0,36647800
2022-11-22,1899.125732421875,2020.0,2150.0,2020.0,2150.0,29365400
2022-11-23,1927.3304443359375,2050.0,2060.0,2000.0,2030.0,25096500
2022-11-24,1946.1337890625,2070.0,2110.0,2010.0,2050.0,28228800
2022-11-25,1974.3385009765625,2100.0,2100.0,2020.0,2050.0,22959700
2022-11-28,1993.141845703125,2120.0,2150.0,2050.0,2090.0,44193200
2022-11-29,1974.3385009765625,2100.0,2140.0,2060.0,2130.0,34545100
2022-11-30,1946.1337890625,2070.0,2140.0,2070.0,2100.0,199167700
2022-12-01,1927.3304443359375,2050.0,2090.0,2010.0,2050.0,36250600
2022-12-02,1936.732177734375,2060.0,2060.0,2010.0,2010.0,20615100
2022-12-05,1936.732177734375,2060.0,2090.0,2010.0,2030.0,23264800
2022-12-06,1908.52734375,2030.0,2060.0,1960.0,2060.0,29565600
2022-12-07,1908.52734375,2030.0,2040.0,1995.0,2020.0,39551300
2022-12-08,2011.94482421875,2140.0,2140.0,2000.0,2020.0,26193800
2022-12-09,2002.5435791015625,2130.0,2140.0,2060.0,2140.0,31532700
2022-12-12,2021.3465576171875,2150.0,2170.0,2060.0,2130.0,35819700
2022-12-13,1983.740234375,2110.0,2170.0,2090.0,2160.0,32483200
2022-12-14,1993.141845703125,2120.0,2150.0,2090.0,2110.0,21458700
2022-12-15,1927.3304443359375,2050.0,2110.0,2040.0,2080.0,42287000
2022-12-16,1993.141845703125,2120.0,2120.0,2020.0,2030.0,78765700
2022-12-19,2040.1500244140625,2170.0,2170.0,2060.0,2100.0,33261000
2022-12-20,1974.3385009765625,2100.0,2170.0,2070.0,2130.0,20441700
2022-12-21,1974.3385009765625,2100.0,2100.0,2050.0,2090.0,23249900
2022-12-22,1936.732177734375,2060.0,2090.0,2040.0,2070.0,25628500
2022-12-23,1917.928955078125,2040.0,2070.0,2020.0,2050.0,21975000
2022-12-26,1946.1337890625,2070.0,2080.0,2020.0,2040.0,11136200
2022-12-27,1908.52734375,2030.0,2080.0,2020.0,2080.0,11941300
2022-12-28,1908.52734375,2030.0,2040.0,2020.0,2030.0,17306900
2022-12-29,1964.9368896484375,2090.0,2090.0,2020.0,2020.0,20241300
2022-12-30,1964.9368896484375,2090.0,2090.0,2040.0,2080.0,24171100
2023-01-02,1936.732177734375,2060.0,2110.0,2060.0,2090.0,2631000
2023-01-03,1993.141845703125,2120.0,2140.0,2050.0,2050.0,9282100
2023-01-04,1964.9368896484375,2090.0,2140.0,2080.0,2120.0,18204200
2023-01-05,1946.1337890625,2070.0,2110.0,2040.0,2090.0,24355100
2023-01-06,1927.3304443359375,2050.0,2070.0,2020.0,2050.0,24694200
2023-01-09,1974.3385009765625,2100.0,2100.0,2040.0,2070.0,16257600
2023-01-10,1927.3304443359375,2050.0,2110.0,2040.0,2100.0,22750900
2023-01-11,1917.928955078125,2040.0,2070.0,2020.0,2050.0,20078400
2023-01-12,1899.125732421875,2020.0,2050.0,2020.0,2030.0,25827400
2023-01-13,1927.3304443359375,2050.0,2060.0,2000.0,2030.0,27201200
2023-01-16,1936.732177734375,2060.0,2060.0,2020.0,2050.0,26503700
2023-01-17,1946.1337890625,2070.0,2090.0,2050.0,2060.0,19593900
2023-01-18,1964.9368896484375,2090.0,2090.0,2030.0,2080.0,25470900
2023-01-19,1974.3385009765625,2100.0,2100.0,2050.0,2070.0,13570700
2023-01-20,1936.732177734375,2060.0,2100.0,2060.0,2100.0,15027500
2023-01-24,1936.732177734375,2060.0,2080.0,2030.0,2040.0,12531800
2023-01-25,1927.3304443359375,2050.0,2080.0,2030.0,2060.0,12840200
2023-01-26,1917.928955078125,2040.0,2060.0,2020.0,2050.0,20288500
2023-01-27,1927.3304443359375,2050.0,2060.0,2030.0,2040.0,23462500
2023-01-30,2021.3465576171875,2150.0,2150.0,2020.0,2050.0,22700400
2023-01-31,1936.732177734375,2060.0,2160.0,2050.0,2150.0,72512700
2023-02-01,1955.535400390625,2080.0,2090.0,2060.0,2060.0,23314300
2023-02-02,2068.354736328125,2200.0,2200.0,2080.0,2100.0,67982100
2023-02-03,2049.551513671875,2180.0,2270.0,2170.0,2200.0,21774000
2023-02-06,2040.1500244140625,2170.0,2190.0,2110.0,2150.0,23459000
2023-02-07,2077.75634765625,2210.0,2250.0,2140.0,2170.0,18130200
2023-02-08,2115.36279296875,2250.0,2270.0,2180.0,2180.0,24568500
2023-02-09,2115.36279296875,2250.0,2270.0,2190.0,2250.0,21628300
2023-02-10,2218.780517578125,2360.0,2360.0,2210.0,2250.0,30431100
2023-02-13,2096.559814453125,2230.0,2360.0,2230.0,2360.0,27916400
2023-02-14,2190.575927734375,2330.0,2350.0,2200.0,2230.0,33642000
2023-02-15,2171.7724609375,2310.0,2320.0,2270.0,2300.0,18109600
2023-02-16,2152.96923828125,2290.0,2310.0,2280.0,2290.0,10569500
2023-02-17,2115.36279296875,2250.0,2330.0,2240.0,2280.0,22609100
2023-02-20,2162.370849609375,2300.0,2300.0,2250.0,2260.0,18255500
2023-02-21,2152.96923828125,2290.0,2310.0,2260.0,2300.0,12838200
2023-02-22,2030.748291015625,2160.0,2280.0,2130.0,2280.0,56438400
2023-02-23,2049.551513671875,2180.0,2180.0,2030.0,2150.0,56207900
2023-02-24,2134.166259765625,2270.0,2270.0,2150.0,2170.0,22398100
2023-02-27,2040.1500244140625,2170.0,2240.0,2120.0,2240.0,39487100
2023-02-28,1983.740234375,2110.0,2180.0,2110.0,2170.0,92212400
2023-03-01,1983.740234375,2110.0,2140.0,2090.0,2100.0,13968900
2023-03-02,1974.3385009765625,2100.0,2130.0,2100.0,2120.0,15271000
2023-03-03,1936.732177734375,2060.0,2120.0,2040.0,2100.0,39606500
2023-03-06,1983.740234375,2110.0,2120.0,2070.0,2080.0,27319100
2023-03-07,1955.535400390625,2080.0,2110.0,2060.0,2100.0,24611800
2023-03-08,1974.3385009765625,2100.0,2120.0,2050.0,2080.0,24318700
2023-03-09,1955.535400390625,2080.0,2100.0,2080.0,2100.0,16285200
2023-03-10,1936.732177734375,2060.0,2090.0,2050.0,2080.0,21501800
2023-03-13,1983.740234375,2110.0,2110.0,2050.0,2050.0,19186000
2023-03-14,1964.9368896484375,2090.0,2120.0,2070.0,2110.0,19329800
2023-03-15,1946.1337890625,2070.0,2120.0,2070.0,2090.0,25129200
2023-03-16,2002.5435791015625,2130.0,2150.0,2080.0,2080.0,24002300
2023-03-17,2087.157958984375,2220.0,2220.0,2150.0,2150.0,118558700
2023-03-20,2040.1500244140625,2170.0,2220.0,2130.0,2220.0,14432700
2023-03-21,2077.75634765625,2210.0,2210.0,2130.0,2160.0,33220400
2023-03-24,2002.5435791015625,2130.0,2350.0,2130.0,2350.0,36062700
2023-03-27,1974.3385009765625,2100.0,2160.0,2090.0,2160.0,18006100
2023-03-28,2021.3465576171875,2150.0,2190.0,2120.0,2130.0,33190400
2023-03-29,2068.354736328125,2200.0,2220.0,2150.0,2190.0,35518000
2023-03-30,2040.1500244140625,2170.0,2210.0,2140.0,2200.0,21147600
2023-03-31,1974.3385009765625,2100.0,2170.0,2090.0,2160.0,39487500
2023-04-03,1955.535400390625,2080.0,2100.0,2040.0,2100.0,39144600
2023-04-04,1974.3385009765625,2100.0,2130.0,2070.0,2080.0,39340200
2023-04-05,1964.9368896484375,2090.0,2150.0,2090.0,2110.0,21920600
2023-04-06,1927.3304443359375,2050.0,2100.0,2050.0,2100.0,16191700
2023-04-10,1946.1337890625,2070.0,2070.0,2030.0,2050.0,14604800
2023-04-11,1946.1337890625,2070.0,2080.0,2050.0,2070.0,12614600
2023-04-12,1917.928955078125,2040.0,2060.0,2020.0,2060.0,40144000
2023-04-13,1908.52734375,2030.0,2060.0,2030.0,2060.0,21326200
2023-04-14,1936.732177734375,2060.0,2080.0,2040.0,2040.0,30646000
2023-04-17,1917.928955078125,2040.0,2090.0,2030.0,2070.0,43702800
2023-04-18,1936.732177734375,2060.0,2080.0,2030.0,2030.0,25079900
2023-04-26,1955.535400390625,2080.0,2090.0,2020.0,2040.0,77840300
2023-04-27,1993.141845703125,2120.0,2120.0,2070.0,2080.0,11342900
2023-04-28,1993.141845703125,2120.0,2130.0,2060.0,2120.0,26544400
2023-05-02,1946.1337890625,2070.0,2120.0,2030.0,2120.0,38222900
2023-05-03,1936.732177734375,2060.0,2060.0,2020.0,2060.0,68209600
2023-05-04,1964.9368896484375,2090.0,2090.0,2040.0,2060.0,31081500
2023-05-05,2021.3465576171875,2150.0,2150.0,2070.0,2090.0,24418800
2023-05-08,1974.3385009765625,2100.0,2150.0,2070.0,2150.0,31552100
2023-05-09,1936.732177734375,2060.0,2100.0,2060.0,2080.0,14251400
2023-05-10,1936.732177734375,2060.0,2110.0,2060.0,2060.0,19898500
2023-05-11,2002.5435791015625,2130.0,2130.0,2060.0,2070.0,45802400
2023-05-12,2019.7738037109375,2110.0,2120.0,2070.0,2090.0,20176200
2023-05-15,2048.49072265625,2140.0,2140.0,2100.0,2110.0,17513900
2023-05-16,2105.92529296875,2200.0,2200.0,2120.0,2140.0,18569300
2023-05-17,2067.6357421875,2160.0,2190.0,2130.0,2190.0,17462800
2023-05-19,2077.208251953125,2170.0,2170.0,2070.0,2160.0,30346900
2023-05-22,2038.918701171875,2130.0,2180.0,2120.0,2170.0,20090900
2023-05-23,2029.34619140625,2120.0,2160.0,2100.0,2110.0,42918300
2023-05-24,1952.76708984375,2040.0,2120.0,2040.0,2090.0,57639500
2023-05-25,1962.33935546875,2050.0,2080.0,2040.0,2040.0,28601500
2023-05-26,1962.33935546875,2050.0,2080.0,2040.0,2050.0,23341900
2023-05-29,2019.7738037109375,2110.0,2110.0,2050.0,2050.0,28726300
2023-05-30,1981.4842529296875,2070.0,2130.0,2070.0,2110.0,18171400
2023-05-31,1943.1947021484375,2030.0,2100.0,2030.0,2070.0,270941900
2023-06-05,1962.33935546875,2050.0,2090.0,2030.0,2070.0,72504600
2023-06-06,1952.76708984375,2040.0,2070.0,1920.0,2050.0,71091800
2023-06-07,1962.33935546875,2050.0,2050.0,2000.0,2030.0,65246600
2023-06-08,1952.76708984375,2040.0,2070.0,2030.0,2050.0,17271000
2023-06-09,1962.33935546875,2050.0,2070.0,2020.0,2040.0,34354400
2023-06-12,1971.911865234375,2060.0,2070.0,2030.0,2070.0,22303000
2023-06-13,1991.056640625,2080.0,2080.0,2030.0,2060.0,22482300
2023-06-14,1962.33935546875,2050.0,2080.0,2040.0,2080.0,26515000
2023-06-15,1991.056640625,2080.0,2080.0,2030.0,2050.0,22591500
2023-06-16,2010.2012939453125,2100.0,2100.0,2040.0,2070.0,56618400
2023-06-19,1981.4842529296875,2070.0,2080.0,2050.0,2060.0,12624000
2023-06-20,1981.4842529296875,2070.0,2080.0,2050.0,2070.0,18373900
2023-06-21,1962.33935546875,2050.0,2080.0,2050.0,2080.0,19151200
2023-06-22,1933.622314453125,2020.0,2060.0,2020.0,2060.0,45701700
2023-06-23,1962.33935546875,2050.0,2060.0,2000.0,2020.0,29118600
2023-06-26,1981.4842529296875,2070.0,2070.0,2040.0,2060.0,12739800
2023-06-27,1962.33935546875,2050.0,2060.0,2040.0,2040.0,34950500
2023-07-03,1933.622314453125,2020.0,2060.0,2020.0,2050.0,63533500
2023-07-04,1900.118896484375,1985.0,2030.0,1965.0,2020.0,75416000
2023-07-05,1924.0499267578125,2010.0,2030.0,1985.0,1985.0,51042500
2023-07-06,1904.9051513671875,1990.0,2010.0,1985.0,2000.0,39236900
2023-07-07,1904.9051513671875,1990.0,1995.0,1975.0,1990.0,39362000
2023-07-10,1914.4774169921875,2000.0,2020.0,1990.0,1990.0,32144400
2023-07-11,1943.1947021484375,2030.0,2030.0,1995.0,2000.0,28824700
2023-07-12,1914.4774169921875,2000.0,2030.0,1995.0,2020.0,40082300
2023-07-13,1933.622314453125,2020.0,2060.0,2000.0,2000.0,37406000
2023-07-14,1981.4842529296875,2070.0,2090.0,2030.0,2040.0,29285700
2023-07-17,1933.622314453125,2020.0,2090.0,2020.0,2070.0,39937300
2023-07-18,1914.4774169921875,2000.0,2040.0,1980.0,2040.0,65524300
2023-07-20,1866.615478515625,1950.0,2000.0,1950.0,1990.0,79634100
2023-07-21,1885.7603759765625,1970.0,1970.0,1925.0,1950.0,42962900
2023-07-24,1885.7603759765625,1970.0,1985.0,1960.0,1970.0,24367300
2023-07-25,1880.97412109375,1965.0,1965.0,1940.0,1960.0,40692500
2023-07-26,1852.2569580078125,1935.0,1970.0,1925.0,1970.0,25482000
2023-07-27,1823.539794921875,1905.0,1925.0,1905.0,1920.0,62633600
2023-07-28,1828.3260498046875,1910.0,1925.0,1895.0,1905.0,44609300
2023-07-31,1833.1121826171875,1915.0,1935.0,1885.0,1915.0,70534200
2023-08-01,1727.81591796875,1805.0,1910.0,1795.0,1900.0,125530500
2023-08-02,1718.2435302734375,1795.0,1810.0,1770.0,1805.0,91491000
2023-08-03,1804.39501953125,1885.0,1895.0,1810.0,1820.0,40142500
2023-08-04,1794.8226318359375,1875.0,1895.0,1860.0,1885.0,17972100
2023-08-07,1770.8916015625,1850.0,1905.0,1850.0,1905.0,38131200
2023-08-08,1775.6778564453125,1855.0,1875.0,1845.0,1845.0,19920800
2023-08-09,1794.8226318359375,1875.0,1875.0,1855.0,1855.0,17220000
2023-08-10,1766.10546875,1845.0,1875.0,1825.0,1875.0,31667300
2023-08-11,1770.8916015625,1850.0,1855.0,1830.0,1840.0,16674600
2023-08-14,1770.8916015625,1850.0,1855.0,1815.0,1855.0,36798900
2023-08-15,1770.8916015625,1850.0,1875.0,1845.0,1865.0,23619600
2023-08-16,1790.036376953125,1870.0,1870.0,1835.0,1850.0,12646100
2023-08-18,1766.10546875,1845.0,1870.0,1840.0,1870.0,50347600
2023-08-21,1766.10546875,1845.0,1860.0,1830.0,1845.0,12787100
2023-08-22,1775.6778564453125,1855.0,1855.0,1825.0,1830.0,14606900
2023-08-23,1732.6021728515625,1810.0,1855.0,1810.0,1850.0,34969400
2023-08-24,1732.6021728515625,1810.0,1825.0,1805.0,1810.0,28276000
2023-08-25,1732.6021728515625,1810.0,1820.0,1800.0,1820.0,16350700
2023-08-28,1727.81591796875,1805.0,1825.0,1805.0,1815.0,13537400
2023-08-29,1780.464111328125,1860.0,1875.0,1805.0,1815.0,29399700
2023-08-30,1766.10546875,1845.0,1870.0,1830.0,1860.0,18648400
2023-08-31,1737.388427734375,1815.0,1840.0,1815.0,1840.0,48819500
2023-09-01,1699.0987548828125,1775.0,1820.0,1760.0,1820.0,25897000
2023-09-04,1708.671142578125,1785.0,1820.0,1740.0,1775.0,33778600
2023-09-05,1694.3125,1770.0,1785.0,1755.0,1785.0,26047300
2023-09-06,1665.595458984375,1740.0,1765.0,1735.0,1760.0,29734200
2023-09-07,1632.092041015625,1705.0,1740.0,1670.0,1735.0,59123900
2023-09-08,1646.4505615234375,1720.0,1720.0,1660.0,1700.0,55673400
2023-09-11,1780.464111328125,1860.0,1860.0,1720.0,1720.0,58535600
2023-09-12,1742.1744384765625,1820.0,1865.0,1805.0,1855.0,41058000
2023-09-13,1708.671142578125,1785.0,1820.0,1760.0,1820.0,40498300
2023-09-14,1708.671142578125,1785.0,1825.0,1775.0,1785.0,35127100
2023-09-15,1689.5264892578125,1765.0,1800.0,1755.0,1765.0,64227000
2023-09-18,1737.388427734375,1815.0,1840.0,1765.0,1765.0,29281000
2023-09-19,1713.4573974609375,1790.0,1820.0,1780.0,1820.0,26756200
2023-09-20,1675.167724609375,1750.0,1795.0,1750.0,1790.0,41154900
2023-09-21,1737.388427734375,1815.0,1815.0,1740.0,1750.0,32625300
2023-09-22,1703.885009765625,1780.0,1820.0,1780.0,1815.0,23992200
2023-09-25,1699.0987548828125,1775.0,1810.0,1775.0,1785.0,21196100
2023-09-26,1727.81591796875,1805.0,1810.0,1780.0,1780.0,18365400
2023-09-27,1679.9539794921875,1755.0,1805.0,1750.0,1805.0,18244000
2023-09-29,1679.9539794921875,1755.0,1775.0,1745.0,1755.0,22639600
2023-10-02,1708.671142578125,1785.0,1795.0,1750.0,1750.0,23826000
2023-10-03,1718.2435302734375,1795.0,1800.0,1760.0,1785.0,17612700
2023-10-04,1689.5264892578125,1765.0,1785.0,1740.0,1770.0,28841300
2023-10-05,1756.5330810546875,1835.0,1860.0,1770.0,1780.0,32076300
2023-10-06,1756.5330810546875,1835.0,1860.0,1835.0,1840.0,23319900
2023-10-09,1703.885009765625,1780.0,1830.0,1780.0,1825.0,19018900
2023-10-10,1679.9539794921875,1755.0,1795.0,1755.0,1780.0,14881700
2023-10-11,1675.167724609375,1750.0,1770.0,1745.0,1770.0,21443100
2023-10-12,1665.595458984375,1740.0,1760.0,1740.0,1750.0,15541900
2023-10-13,1675.167724609375,1750.0,1765.0,1730.0,1730.0,11069700
2023-10-16,1684.740234375,1760.0,1775.0,1755.0,1765.0,6388200
2023-10-17,1746.960693359375,1825.0,1870.0,1770.0,1770.0,38125100
2023-10-18,1727.81591796875,1805.0,1830.0,1805.0,1825.0,7358800
2023-10-19,1723.0296630859375,1800.0,1810.0,1775.0,1805.0,30146000
2023-10-20,1694.3125,1770.0,1830.0,1760.0,1800.0,17027100
2023-10-23,1694.3125,1770.0,1790.0,1760.0,1780.0,14040000
2023-10-24,1746.960693359375,1825.0,1865.0,1770.0,1770.0,32868900
2023-10-25,1684.740234375,1760.0,1830.0,1760.0,1830.0,25913500
2023-10-26,1675.167724609375,1750.0,1775.0,1750.0,1760.0,14364300
2023-10-27,1679.9539794921875,1755.0,1775.0,1750.0,1775.0,16699100
2023-10-30,1632.092041015625,1705.0,1760.0,1690.0,1750.0,24521300
2023-10-31,1617.7335205078125,1690.0,1750.0,1585.0,1705.0,84591000
2023-11-01,1536.3681640625,1605.0,1670.0,1550.0,1670.0,90226000
2023-11-02,1526.7957763671875,1595.0,1690.0,1580.0,1605.0,61585900
2023-11-03,1522.0096435546875,1590.0,1620.0,1570.0,1595.0,32629000
2023-11-06,1545.940673828125,1615.0,1635.0,1590.0,1595.0,22496600
2023-11-07,1536.3681640625,1605.0,1625.0,1595.0,1610.0,28239600
2023-11-08,1545.940673828125,1615.0,1615.0,1585.0,1610.0,21281000
2023-11-09,1550.7266845703125,1620.0,1645.0,1615.0,1615.0,14238800
2023-11-10,1522.0096435546875,1590.0,1625.0,1585.0,1620.0,16704000
2023-11-13,1531.58203125,1600.0,1635.0,1595.0,1605.0,14028100
2023-11-14,1536.3681640625,1605.0,1620.0,1560.0,1590.0,24224400
2023-11-15,1541.1544189453125,1610.0,1625.0,1590.0,1615.0,30926600
2023-11-16,1545.940673828125,1615.0,1615.0,1580.0,1610.0,44734100
2023-11-17,1550.7266845703125,1620.0,1620.0,1585.0,1605.0,43668800
2023-11-20,1555.512939453125,1625.0,1630.0,1600.0,1615.0,14474100
2023-11-21,1536.3681640625,1605.0,1620.0,1595.0,1615.0,30532300
2023-11-22,1574.65771484375,1645.0,1680.0,1620.0,1620.0,28702700
2023-11-23,1569.87158203125,1640.0,1675.0,1635.0,1645.0,22415700
2023-11-24,1526.7957763671875,1595.0,1650.0,1590.0,1640.0,23731900
2023-11-27,1555.512939453125,1625.0,1640.0,1595.0,1605.0,25615200
2023-11-28,1536.3681640625,1605.0,1640.0,1600.0,1625.0,48173500
2023-11-29,1536.3681640625,1605.0,1635.0,1600.0,1610.0,22564800
2023-11-30,1545.940673828125,1615.0,1650.0,1585.0,1600.0,138930200
2023-12-01,1593.8026123046875,1665.0,1695.0,1605.0,1610.0,37087700
2023-12-04,1569.87158203125,1640.0,1670.0,1635.0,1665.0,16280100
2023-12-05,1589.016357421875,1660.0,1680.0,1620.0,1645.0,21335900
2023-12-06,1627.3057861328125,1700.0,1735.0,1675.0,1680.0,34553800
2023-12-07,1598.588623046875,1670.0,1725.0,1650.0,1700.0,28217700
2023-12-08,1574.65771484375,1645.0,1680.0,1620.0,1670.0,21423900
2023-12-11,1560.2991943359375,1630.0,1645.0,1605.0,1645.0,24836400
2023-12-12,1541.1544189453125,1610.0,1635.0,1600.0,1630.0,13677300
