Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK
Date,,,,,,
2022-04-05,13300.0,13300.0,14000.0,13275.0,13875.0,15144600
2022-04-06,12950.0,12950.0,13600.0,12800.0,13250.0,20777600
2022-04-07,13550.0,13550.0,13975.0,12825.0,12950.0,29664700
2022-04-08,13750.0,13750.0,13950.0,13225.0,13700.0,21525900
2022-04-11,13050.0,13050.0,13850.0,13050.0,13850.0,8726400
2022-04-12,13300.0,13300.0,13325.0,13000.0,13050.0,18586400
2022-04-13,13000.0,13000.0,13300.0,12900.0,13300.0,13946700
2022-04-14,13000.0,13000.0,13050.0,12800.0,13050.0,13170700
2022-04-18,12825.0,12825.0,13100.0,12800.0,13000.0,7223700
2022-04-19,12575.0,12575.0,12950.0,12550.0,12825.0,9511400
2022-04-20,12400.0,12400.0,12700.0,12100.0,12625.0,14003800
2022-04-21,12425.0,12425.0,12900.0,12250.0,12400.0,13165400
2022-04-22,12400.0,12400.0,13200.0,12200.0,12375.0,18745700
2022-04-25,12275.0,12275.0,12550.0,12100.0,12400.0,5458600
2022-04-26,12400.0,12400.0,12500.0,12000.0,12275.0,12514900
2022-04-27,11850.0,11850.0,12400.0,11750.0,12225.0,13700400
2022-04-28,11650.0,11650.0,11975.0,11350.0,11900.0,23937600
2022-05-09,10850.0,10850.0,11550.0,10850.0,11425.0,8127000
2022-05-10,10100.0,10100.0,10600.0,10100.0,10600.0,9336000
2022-05-11,9400.0,9400.0,9900.0,9400.0,9900.0,6245200
2022-05-12,8750.0,8750.0,9000.0,8750.0,9000.0,2596600
2022-05-13,8150.0,8150.0,8500.0,8150.0,8500.0,2806800
2022-05-17,7600.0,7600.0,8000.0,7600.0,8000.0,6051800
2022-05-18,7075.0,7075.0,7800.0,7075.0,7125.0,92767500
2022-05-19,8475.0,8475.0,8475.0,6600.0,7050.0,128794800
2022-05-20,8375.0,8375.0,8900.0,7925.0,8550.0,54270700
2022-05-23,7800.0,7800.0,8650.0,7800.0,8375.0,24696500
2022-05-24,7900.0,7900.0,8250.0,7525.0,7850.0,28559700
2022-05-25,7675.0,7675.0,7950.0,7425.0,7850.0,21427300
2022-05-27,8775.0,8775.0,8775.0,7700.0,7700.0,37967500
2022-05-30,9125.0,9125.0,9175.0,8500.0,9000.0,39814200
2022-05-31,9375.0,9375.0,9375.0,8725.0,9150.0,46326700
2022-06-02,8950.0,8950.0,9300.0,8900.0,9300.0,16810300
2022-06-03,9000.0,9000.0,9275.0,9000.0,9050.0,11779300
2022-06-06,8500.0,8500.0,9075.0,8375.0,8900.0,19772300
2022-06-07,8200.0,8200.0,8775.0,8200.0,8500.0,18914600
2022-06-08,8525.0,8525.0,9000.0,8200.0,8300.0,31724700
2022-06-09,8900.0,8900.0,9000.0,8550.0,8550.0,17259400
2022-06-10,8700.0,8700.0,8900.0,8425.0,8800.0,21245500
2022-06-13,8450.0,8450.0,8625.0,8100.0,8475.0,25016200
2022-06-14,9100.0,9100.0,9150.0,8300.0,8500.0,17355200
2022-06-15,9100.0,9100.0,9450.0,8925.0,9100.0,24569400
2022-06-16,9825.0,9825.0,9925.0,9100.0,9250.0,29540200
2022-06-17,9500.0,9500.0,9800.0,9150.0,9800.0,22439800
2022-06-20,9600.0,9600.0,9625.0,9025.0,9450.0,17894500
2022-06-21,9450.0,9450.0,9725.0,9350.0,9600.0,26042500
2022-06-22,9250.0,9250.0,9600.0,9000.0,9550.0,33793700
2022-06-23,9025.0,9025.0,9300.0,8900.0,9300.0,16506900
2022-06-24,9000.0,9000.0,9225.0,8950.0,9050.0,18508500
2022-06-27,9200.0,9200.0,9525.0,9025.0,9075.0,22127800
2022-06-28,9325.0,9325.0,9400.0,8975.0,9200.0,14940300
2022-06-29,9400.0,9400.0,9550.0,9175.0,9250.0,17302600
2022-06-30,9150.0,9150.0,9575.0,8975.0,9400.0,16558700
2022-07-01,8525.0,8525.0,9200.0,8525.0,9100.0,15366000
2022-07-04,7950.0,7950.0,8500.0,7950.0,8500.0,9012500
2022-07-05,7525.0,7525.0,8150.0,7525.0,7900.0,15651900
2022-07-06,7800.0,7800.0,8025.0,7425.0,7625.0,17179400
2022-07-07,8525.0,8525.0,8650.0,7800.0,7800.0,21123400
2022-07-08,9150.0,9150.0,9200.0,8550.0,8550.0,19308700
2022-07-11,9200.0,9200.0,9350.0,9025.0,9150.0,13711000
2022-07-12,8725.0,8725.0,9200.0,8725.0,9200.0,9318500
2022-07-13,9200.0,9200.0,9350.0,8700.0,8725.0,25105700
2022-07-14,8675.0,8675.0,9475.0,8675.0,9200.0,20032000
2022-07-15,9075.0,9075.0,9375.0,8600.0,8700.0,20328800
2022-07-18,9550.0,9550.0,9800.0,9100.0,9125.0,25255000
2022-07-19,9700.0,9700.0,9750.0,9475.0,9550.0,14283700
2022-07-20,9975.0,9975.0,10000.0,9525.0,9750.0,28051000
2022-07-21,9650.0,9650.0,10075.0,9550.0,9975.0,23118500
2022-07-22,9675.0,9675.0,9800.0,9550.0,9700.0,15801800
2022-07-25,9800.0,9800.0,9850.0,9625.0,9675.0,12072500
2022-07-26,10400.0,10400.0,10725.0,9825.0,9900.0,32095400
2022-07-27,9900.0,9900.0,10500.0,9875.0,10500.0,23476300
2022-07-28,10875.0,10875.0,10900.0,9950.0,10150.0,29759800
2022-07-29,10575.0,10575.0,11050.0,10575.0,10875.0,35402100
2022-08-01,10700.0,10700.0,10975.0,10600.0,10600.0,28424400
2022-08-02,10625.0,10625.0,10950.0,10475.0,10600.0,26037500
2022-08-03,11000.0,11000.0,11000.0,10625.0,10625.0,13274400
2022-08-04,11000.0,11000.0,11100.0,10900.0,11075.0,8067700
2022-08-05,10975.0,10975.0,11000.0,10950.0,11000.0,7369000
2022-08-08,10800.0,10800.0,11025.0,10700.0,11000.0,7453000
2022-08-09,10825.0,10825.0,11000.0,10800.0,10800.0,6699100
2022-08-10,10975.0,10975.0,10975.0,10650.0,10900.0,7061100
2022-08-11,10775.0,10775.0,11100.0,10775.0,11000.0,10313600
2022-08-12,10200.0,10200.0,10900.0,10100.0,10775.0,12294300
2022-08-15,9975.0,9975.0,10400.0,9950.0,10225.0,8605900
2022-08-16,9725.0,9725.0,10125.0,9600.0,10000.0,9426700
2022-08-18,9475.0,9475.0,9725.0,9325.0,9725.0,10812200
2022-08-19,9550.0,9550.0,9700.0,9450.0,9475.0,7439400
2022-08-22,9075.0,9075.0,9600.0,9075.0,9550.0,9815400
2022-08-23,9000.0,9000.0,9175.0,8925.0,9075.0,9971500
2022-08-24,8800.0,8800.0,9075.0,8700.0,9000.0,11781600
2022-08-25,8700.0,8700.0,8925.0,8625.0,8850.0,7983200
2022-08-26,8775.0,8775.0,8925.0,8525.0,8750.0,13221100
2022-08-29,8225.0,8225.0,8600.0,8200.0,8600.0,14275400
2022-08-30,8175.0,8175.0,8375.0,8050.0,8225.0,12799400
2022-08-31,8425.0,8425.0,8450.0,8100.0,8175.0,10436700
2022-09-01,8250.0,8250.0,8575.0,8250.0,8425.0,4603400
2022-09-02,8300.0,8300.0,8400.0,8250.0,8250.0,4325100
2022-09-05,8175.0,8175.0,8325.0,8100.0,8300.0,3978400
2022-09-06,8175.0,8175.0,8275.0,8175.0,8200.0,3444800
2022-09-07,7825.0,7825.0,8250.0,7800.0,8200.0,10245200
2022-09-08,7900.0,7900.0,8100.0,7850.0,7950.0,8050400
2022-09-09,7825.0,7825.0,8000.0,7800.0,7975.0,4545900
2022-09-12,7675.0,7675.0,7950.0,7650.0,7850.0,10001900
2022-09-13,8050.0,8050.0,8300.0,7725.0,7750.0,21741000
2022-09-14,7675.0,7675.0,7950.0,7650.0,7950.0,19684000
2022-09-15,7600.0,7600.0,7900.0,7600.0,7725.0,15048700
2022-09-16,7250.0,7250.0,7700.0,7200.0,7600.0,21421200
2022-09-19,7475.0,7475.0,7600.0,7175.0,7250.0,12033000
2022-09-20,7375.0,7375.0,7550.0,7350.0,7500.0,7325500
2022-09-21,7550.0,7550.0,7600.0,7250.0,7400.0,7401200
2022-09-22,7425.0,7425.0,7525.0,7200.0,7525.0,11158400
2022-09-23,7225.0,7225.0,7450.0,7200.0,7425.0,10738500
2022-09-26,7175.0,7175.0,7375.0,7150.0,7225.0,8956800
2022-09-27,7000.0,7000.0,7225.0,6850.0,7200.0,13546200
2022-09-28,7000.0,7000.0,7375.0,6900.0,7000.0,15680400
2022-09-29,6700.0,6700.0,7200.0,6700.0,7100.0,10003200
2022-09-30,6600.0,6600.0,6775.0,6450.0,6700.0,10348200
2022-10-03,6500.0,6500.0,6825.0,6475.0,6600.0,8390800
2022-10-04,6675.0,6675.0,6875.0,6500.0,6775.0,7987500
2022-10-05,6825.0,6825.0,6850.0,6650.0,6725.0,6884000
2022-10-06,6950.0,6950.0,6950.0,6750.0,6850.0,6024400
2022-10-07,6775.0,6775.0,6950.0,6700.0,6950.0,6280600
2022-10-10,6500.0,6500.0,6750.0,6500.0,6750.0,5502500
2022-10-11,6075.0,6075.0,6525.0,6050.0,6500.0,21577100
2022-10-12,5800.0,5800.0,6150.0,5675.0,6050.0,12869800
2022-10-13,5400.0,5400.0,5825.0,5400.0,5800.0,11035800
2022-10-14,5025.0,5025.0,5425.0,5025.0,5325.0,19802800
2022-10-17,4680.0,4680.0,4860.0,4680.0,4700.0,17533900
2022-10-18,4900.0,4900.0,4940.0,4380.0,4560.0,81081900
2022-10-19,5525.0,5525.0,5750.0,4920.0,4950.0,70212400
2022-10-20,5400.0,5400.0,5650.0,5325.0,5600.0,17446300
2022-10-21,5425.0,5425.0,5900.0,5350.0,5400.0,26546800
2022-10-24,5500.0,5500.0,5650.0,5375.0,5500.0,17770300
2022-10-25,5500.0,5500.0,5800.0,5350.0,5525.0,20586900
2022-10-26,5125.0,5125.0,5650.0,5125.0,5525.0,18692200
2022-10-27,5000.0,5000.0,5225.0,4940.0,5125.0,11331000
2022-10-28,4820.0,4820.0,5025.0,4810.0,5000.0,10493400
2022-10-31,5100.0,5100.0,5200.0,4850.0,4850.0,14047700
2022-11-01,4850.0,4850.0,5175.0,4800.0,5100.0,9596900
2022-11-02,4820.0,4820.0,4930.0,4680.0,4860.0,10269100
2022-11-03,4820.0,4820.0,4890.0,4720.0,4790.0,5284700
2022-11-04,4720.0,4720.0,4840.0,4660.0,4820.0,7848600
2022-11-07,5100.0,5100.0,5100.0,4660.0,4720.0,16384100
2022-11-08,4940.0,4940.0,5125.0,4910.0,5100.0,5934600
2022-11-09,4850.0,4850.0,4980.0,4810.0,4940.0,12851700
2022-11-10,4550.0,4550.0,4900.0,4550.0,4820.0,13975400
2022-11-11,5675.0,5675.0,5675.0,4970.0,5000.0,57344200
2022-11-14,5725.0,5725.0,6075.0,5550.0,5825.0,31172800
2022-11-15,5900.0,5900.0,6050.0,5550.0,5725.0,14183600
2022-11-16,6250.0,6250.0,6300.0,5900.0,6025.0,27246100
2022-11-17,6025.0,6025.0,6250.0,5975.0,6250.0,8237900
2022-11-18,6125.0,6125.0,6150.0,5850.0,6025.0,8355100
2022-11-21,5700.0,5700.0,6125.0,5700.0,6125.0,12456300
2022-11-22,5325.0,5325.0,5675.0,5325.0,5575.0,12939300
2022-11-23,5275.0,5275.0,5400.0,5025.0,5225.0,21625700
2022-11-24,5175.0,5175.0,5475.0,5100.0,5325.0,10660400
2022-11-25,5100.0,5100.0,5200.0,5025.0,5175.0,6183700
2022-11-28,4820.0,4820.0,5200.0,4800.0,5075.0,12290800
2022-11-29,4690.0,4690.0,4950.0,4670.0,4810.0,14837200
2022-11-30,4590.0,4590.0,4780.0,4560.0,4720.0,38681700
2022-12-01,4510.0,4510.0,4780.0,4490.0,4720.0,17213700
2022-12-02,4200.0,4200.0,4510.0,4200.0,4510.0,22336900
2022-12-05,3950.0,3950.0,4140.0,3910.0,3930.0,28368300
2022-12-06,4050.0,4050.0,4110.0,3840.0,3950.0,15206500
2022-12-07,3980.0,3980.0,4090.0,3900.0,4060.0,12982500
2022-12-08,3790.0,3790.0,4010.0,3720.0,3980.0,19846000
2022-12-09,3530.0,3530.0,3860.0,3530.0,3820.0,16735600
2022-12-12,3300.0,3300.0,3490.0,3290.0,3480.0,18206100
2022-12-13,4120.0,4120.0,4120.0,3300.0,3300.0,56505300
2022-12-14,4060.0,4060.0,4400.0,4020.0,4250.0,28102400
2022-12-15,4040.0,4040.0,4150.0,3860.0,4020.0,15005000
2022-12-16,4060.0,4060.0,4060.0,3880.0,3980.0,15005000
2022-12-19,3840.0,3840.0,4070.0,3790.0,4040.0,9573100
2022-12-20,3630.0,3630.0,3840.0,3590.0,3840.0,15360200
2022-12-21,3680.0,3680.0,3790.0,3630.0,3630.0,7634500
2022-12-22,3680.0,3680.0,3770.0,3610.0,3760.0,4980700
2022-12-23,3740.0,3740.0,3780.0,3630.0,3670.0,8854400
2022-12-26,3510.0,3510.0,3750.0,3500.0,3720.0,7954500
2022-12-27,3580.0,3580.0,3660.0,3510.0,3510.0,13795300
2022-12-28,3520.0,3520.0,3600.0,3510.0,3600.0,7254800
2022-12-29,3510.0,3510.0,3550.0,3400.0,3520.0,9680100
2022-12-30,3720.0,3720.0,3850.0,3480.0,3540.0,30668500
2023-01-02,3630.0,3630.0,3850.0,3610.0,3750.0,6302800
2023-01-03,3540.0,3540.0,3710.0,3530.0,3630.0,8062000
2023-01-04,3510.0,3510.0,3590.0,3460.0,3570.0,7443000
2023-01-05,3270.0,3270.0,3540.0,3270.0,3520.0,18791500
2023-01-06,3060.0,3060.0,3210.0,3050.0,3200.0,27403900
2023-01-09,2980.0,2980.0,3170.0,2920.0,3100.0,13444500
2023-01-10,2970.0,2970.0,3050.0,2880.0,3000.0,17239100
2023-01-11,2780.0,2780.0,3010.0,2770.0,2980.0,18603200
2023-01-12,3200.0,3200.0,3240.0,2800.0,2800.0,47957400
2023-01-13,3050.0,3050.0,3290.0,3010.0,3250.0,24763500
2023-01-16,3090.0,3090.0,3130.0,2860.0,3080.0,23449500
2023-01-17,3050.0,3050.0,3170.0,3010.0,3080.0,21428000
2023-01-18,3120.0,3120.0,3160.0,3030.0,3060.0,10158800
2023-01-19,3210.0,3210.0,3270.0,3100.0,3100.0,13280400
2023-01-20,3210.0,3210.0,3260.0,3180.0,3220.0,7143800
2023-01-24,3190.0,3190.0,3390.0,3100.0,3250.0,20565700
2023-01-25,3450.0,3450.0,3540.0,3150.0,3200.0,47957200
2023-01-26,3580.0,3580.0,3660.0,3450.0,3450.0,24347700
2023-01-27,3330.0,3330.0,3650.0,3330.0,3600.0,28652500
2023-01-30,3220.0,3220.0,3370.0,3140.0,3330.0,16252900
2023-01-31,3210.0,3210.0,3260.0,3150.0,3240.0,10074900
2023-02-01,3190.0,3190.0,3280.0,3160.0,3210.0,14289700
2023-02-02,3600.0,3600.0,3650.0,3240.0,3240.0,51419600
2023-02-03,3640.0,3640.0,3790.0,3560.0,3660.0,29408700
2023-02-06,3630.0,3630.0,3680.0,3510.0,3600.0,10301000
2023-02-07,3470.0,3470.0,3730.0,3450.0,3630.0,25747700
2023-02-08,3430.0,3430.0,3540.0,3420.0,3500.0,10703400
2023-02-09,3300.0,3300.0,3470.0,3280.0,3460.0,20400000
2023-02-10,3070.0,3070.0,3070.0,3070.0,3070.0,11315200
2023-02-13,2870.0,2870.0,3030.0,2860.0,2860.0,58579500
2023-02-14,2820.0,2820.0,2960.0,2780.0,2910.0,41644600
2023-02-15,2870.0,2870.0,2920.0,2820.0,2820.0,26865800
2023-02-16,3030.0,3030.0,3070.0,2830.0,2900.0,75244000
2023-02-17,2980.0,2980.0,3080.0,2970.0,3030.0,24550400
2023-02-20,2960.0,2960.0,3020.0,2920.0,3000.0,18899300
2023-02-21,2960.0,2960.0,2990.0,2940.0,2980.0,10862800
2023-02-22,2760.0,2760.0,2910.0,2760.0,2910.0,46867100
2023-02-23,2600.0,2600.0,2790.0,2570.0,2760.0,50393700
2023-02-24,2530.0,2530.0,2680.0,2520.0,2600.0,30454900
2023-02-27,2470.0,2470.0,2530.0,2430.0,2530.0,50844500
2023-02-28,2510.0,2510.0,2580.0,2440.0,2440.0,380263900
2023-03-01,2690.0,2690.0,2830.0,2620.0,2620.0,142251100
2023-03-02,2850.0,2850.0,2880.0,2660.0,2710.0,57942300
2023-03-03,2750.0,2750.0,2900.0,2750.0,2860.0,43809000
2023-03-06,2770.0,2770.0,2830.0,2740.0,2780.0,21953800
2023-03-07,2600.0,2600.0,2800.0,2580.0,2780.0,52131300
2023-03-08,2560.0,2560.0,2660.0,2520.0,2590.0,33946500
2023-03-09,2710.0,2710.0,2760.0,2570.0,2570.0,34167100
2023-03-10,2620.0,2620.0,2680.0,2540.0,2680.0,44075900
2023-03-13,2560.0,2560.0,2630.0,2520.0,2550.0,24112100
2023-03-14,2390.0,2390.0,2580.0,2390.0,2540.0,53632600
2023-03-15,2260.0,2260.0,2470.0,2230.0,2430.0,33421400
2023-03-16,2160.0,2160.0,2220.0,2110.0,2220.0,40577800
2023-03-17,2240.0,2240.0,2270.0,2160.0,2210.0,36574900
2023-03-20,2140.0,2140.0,2250.0,2120.0,2240.0,16768900
2023-03-21,2350.0,2350.0,2370.0,2170.0,2170.0,51113400
2023-03-24,2380.0,2380.0,2440.0,2350.0,2370.0,36096500
2023-03-27,2280.0,2280.0,2400.0,2280.0,2390.0,27808900
2023-03-28,2230.0,2230.0,2330.0,2160.0,2300.0,41810900
2023-03-29,2430.0,2430.0,2520.0,2230.0,2230.0,82593100
2023-03-30,2490.0,2490.0,2600.0,2420.0,2460.0,43083600
2023-03-31,2420.0,2420.0,2540.0,2420.0,2500.0,18519400
2023-04-03,2490.0,2490.0,2520.0,2410.0,2470.0,11368300
2023-04-04,2390.0,2390.0,2510.0,2370.0,2500.0,16333200
2023-04-05,2390.0,2390.0,2430.0,2350.0,2390.0,13992500
2023-04-06,2330.0,2330.0,2400.0,2320.0,2400.0,14606300
2023-04-10,2240.0,2240.0,2360.0,2230.0,2330.0,8928200
2023-04-11,2350.0,2350.0,2370.0,2250.0,2250.0,15601000
2023-04-12,2290.0,2290.0,2380.0,2280.0,2350.0,14364200
2023-04-13,2240.0,2240.0,2340.0,2240.0,2300.0,6038000
2023-04-14,2200.0,2200.0,2380.0,2200.0,2280.0,38855900
2023-04-17,2140.0,2140.0,2230.0,2090.0,2210.0,16236400
2023-04-18,2090.0,2090.0,2190.0,2060.0,2150.0,26240200
2023-04-26,2000.0,2000.0,2110.0,1960.0,2100.0,40443700
2023-04-27,1995.0,1995.0,2070.0,1965.0,2000.0,27546200
2023-04-28,2070.0,2070.0,2140.0,1990.0,2020.0,33966100
2023-05-02,2130.0,2130.0,2160.0,2070.0,2080.0,28998900
2023-05-03,2170.0,2170.0,2210.0,2100.0,2130.0,31217200
2023-05-04,2140.0,2140.0,2180.0,2110.0,2180.0,22934800
2023-05-05,2180.0,2180.0,2250.0,2120.0,2140.0,26093300
2023-05-08,2240.0,2240.0,2280.0,2200.0,2260.0,19762000
2023-05-09,2310.0,2310.0,2380.0,2190.0,2260.0,35356700
2023-05-10,2340.0,2340.0,2380.0,2290.0,2310.0,26722800
2023-05-11,2320.0,2320.0,2530.0,2300.0,2350.0,31386200
2023-05-12,2490.0,2490.0,2520.0,2330.0,2350.0,44771200
2023-05-15,2450.0,2450.0,2530.0,2400.0,2500.0,23240400
2023-05-16,2420.0,2420.0,2490.0,2380.0,2450.0,11497400
2023-05-17,2380.0,2380.0,2440.0,2330.0,2420.0,11655100
2023-05-19,2410.0,2410.0,2450.0,2390.0,2410.0,7455900
2023-05-22,2530.0,2530.0,2560.0,2360.0,2420.0,23432400
2023-05-23,2620.0,2620.0,2670.0,2530.0,2530.0,37159700
2023-05-24,2550.0,2550.0,2620.0,2510.0,2620.0,19049100
2023-05-25,2510.0,2510.0,2590.0,2480.0,2550.0,6355900
2023-05-26,2340.0,2340.0,2570.0,2340.0,2530.0,22336000
2023-05-29,2300.0,2300.0,2370.0,2240.0,2330.0,26139000
2023-05-30,2420.0,2420.0,2450.0,2310.0,2330.0,20925000
2023-05-31,2380.0,2380.0,2460.0,2310.0,2430.0,14717400
2023-06-05,2500.0,2500.0,2580.0,2400.0,2400.0,27674500
2023-06-06,2570.0,2570.0,2600.0,2470.0,2520.0,25139000
2023-06-07,2630.0,2630.0,2700.0,2510.0,2580.0,43505700
2023-06-08,2940.0,2940.0,2980.0,2600.0,2620.0,62637400
2023-06-09,3190.0,3190.0,3190.0,3030.0,3030.0,68895800
2023-06-12,3150.0,3150.0,3320.0,3080.0,3190.0,37557800
2023-06-13,3080.0,3080.0,3250.0,3070.0,3170.0,23564600
2023-06-14,3100.0,3100.0,3160.0,2980.0,3100.0,34666500
2023-06-15,2920.0,2920.0,3140.0,2890.0,3110.0,25130300
2023-06-16,2920.0,2920.0,3010.0,2920.0,2930.0,16136200
2023-06-19,2980.0,2980.0,3040.0,2900.0,2940.0,21413000
2023-06-20,2910.0,2910.0,3010.0,2860.0,3000.0,19214700
2023-06-21,3220.0,3220.0,3230.0,2900.0,2910.0,40243800
2023-06-22,3230.0,3230.0,3280.0,3150.0,3220.0,35281900
2023-06-23,3070.0,3070.0,3250.0,3070.0,3230.0,18573400
2023-06-26,3220.0,3220.0,3220.0,2980.0,3080.0,35927500
2023-06-27,3180.0,3180.0,3330.0,3170.0,3220.0,29003700
2023-07-03,3240.0,3240.0,3250.0,3160.0,3190.0,16774300
2023-07-04,3460.0,3460.0,3490.0,3240.0,3240.0,31049500
2023-07-05,3350.0,3350.0,3520.0,3330.0,3480.0,20909600
2023-07-06,3300.0,3300.0,3400.0,3280.0,3340.0,17893300
2023-07-07,3230.0,3230.0,3370.0,3220.0,3290.0,12966800
2023-07-10,3150.0,3150.0,3310.0,3150.0,3220.0,22207900
2023-07-11,3160.0,3160.0,3250.0,3150.0,3150.0,11306300
2023-07-12,3160.0,3160.0,3250.0,3160.0,3180.0,15311200
2023-07-13,3210.0,3210.0,3320.0,3170.0,3220.0,21911800
2023-07-14,3200.0,3200.0,3250.0,3180.0,3240.0,6739400
2023-07-17,3200.0,3200.0,3260.0,3190.0,3210.0,12160400
2023-07-18,3020.0,3020.0,3220.0,3010.0,3200.0,25175000
2023-07-20,3020.0,3020.0,3080.0,3010.0,3040.0,15984400
2023-07-21,3040.0,3040.0,3050.0,3000.0,3020.0,12906900
2023-07-24,2960.0,2960.0,3080.0,2920.0,3050.0,27010100
2023-07-25,2990.0,2990.0,3030.0,2960.0,2960.0,17707400
2023-07-26,2980.0,2980.0,3020.0,2950.0,2990.0,17579500
2023-07-27,3010.0,3010.0,3080.0,2980.0,2980.0,18969200
2023-07-28,3010.0,3010.0,3030.0,2930.0,3010.0,16339700
2023-07-31,2910.0,2910.0,3030.0,2890.0,3020.0,21183100
2023-08-01,2940.0,2940.0,3010.0,2870.0,2970.0,29842500
2023-08-02,2650.0,2650.0,2950.0,2640.0,2940.0,41170500
2023-08-03,2670.0,2670.0,2720.0,2590.0,2650.0,24689900
2023-08-04,2650.0,2650.0,2690.0,2630.0,2670.0,14263600
2023-08-07,2600.0,2600.0,2680.0,2580.0,2650.0,10591500
2023-08-08,2730.0,2730.0,2760.0,2600.0,2600.0,19128400
2023-08-09,2600.0,2600.0,2780.0,2550.0,2740.0,16092700
2023-08-10,2560.0,2560.0,2630.0,2560.0,2590.0,11330800
2023-08-11,2600.0,2600.0,2620.0,2560.0,2560.0,10279000
2023-08-14,2620.0,2620.0,2640.0,2510.0,2600.0,17210900
2023-08-15,2580.0,2580.0,2650.0,2570.0,2650.0,9834800
2023-08-16,2640.0,2640.0,2720.0,2580.0,2600.0,18637500
2023-08-18,2590.0,2590.0,2670.0,2590.0,2640.0,7223100
2023-08-21,2510.0,2510.0,2610.0,2490.0,2590.0,12890900
2023-08-22,2520.0,2520.0,2540.0,2480.0,2530.0,7854100
2023-08-23,2500.0,2500.0,2550.0,2500.0,2520.0,6538800
2023-08-24,2500.0,2500.0,2590.0,2500.0,2500.0,9349400
2023-08-25,2420.0,2420.0,2530.0,2400.0,2500.0,10204200
2023-08-28,2410.0,2410.0,2460.0,2410.0,2450.0,3320000
2023-08-29,2390.0,2390.0,2480.0,2380.0,2420.0,11395400
2023-08-30,2290.0,2290.0,2420.0,2280.0,2400.0,20063100
2023-08-31,2330.0,2330.0,2360.0,2290.0,2290.0,14852500
2023-09-01,2300.0,2300.0,2330.0,2280.0,2330.0,12327600
2023-09-04,2220.0,2220.0,2320.0,2200.0,2300.0,14189400
2023-09-05,2170.0,2170.0,2230.0,2160.0,2220.0,10498100
2023-09-06,2170.0,2170.0,2220.0,2160.0,2170.0,8700000
2023-09-07,2290.0,2290.0,2370.0,2180.0,2180.0,32346300
2023-09-08,2300.0,2300.0,2350.0,2220.0,2290.0,14952300
2023-09-11,2420.0,2420.0,2470.0,2300.0,2320.0,27758300
2023-09-12,2340.0,2340.0,2460.0,2310.0,2430.0,15191800
2023-09-13,2360.0,2360.0,2420.0,2310.0,2340.0,14272700
2023-09-14,2330.0,2330.0,2400.0,2320.0,2370.0,12543000
2023-09-15,2250.0,2250.0,2350.0,2250.0,2350.0,20892400
2023-09-18,2220.0,2220.0,2280.0,2180.0,2270.0,17080400
2023-09-19,2290.0,2290.0,2380.0,2200.0,2210.0,17152500
2023-09-20,2270.0,2270.0,2370.0,2270.0,2310.0,16248900
2023-09-21,2220.0,2220.0,2270.0,2200.0,2270.0,7827600
2023-09-22,2230.0,2230.0,2260.0,2220.0,2220.0,3030700
2023-09-25,2210.0,2210.0,2250.0,2200.0,2230.0,6167700
2023-09-26,2120.0,2120.0,2270.0,2110.0,2220.0,16491400
2023-09-27,2030.0,2030.0,2140.0,2000.0,2120.0,22757200
2023-09-29,2020.0,2020.0,2080.0,2020.0,2030.0,7130900
2023-10-02,2040.0,2040.0,2070.0,2010.0,2040.0,9524900
2023-10-03,2040.0,2040.0,2070.0,2020.0,2040.0,6454700
2023-10-04,2020.0,2020.0,2040.0,1975.0,2040.0,9829300
2023-10-05,2010.0,2010.0,2060.0,2000.0,2010.0,5688300
2023-10-06,1995.0,1995.0,2020.0,1985.0,2010.0,6218500
2023-10-09,1985.0,1985.0,2020.0,1970.0,2000.0,6298500
2023-10-10,1930.0,1930.0,1995.0,1925.0,1990.0,13301700
2023-10-11,1870.0,1870.0,1975.0,1865.0,1935.0,20898400
2023-10-12,1770.0,1770.0,1915.0,1725.0,1870.0,37923800
2023-10-13,1620.0,1620.0,1780.0,1610.0,1770.0,57966900
2023-10-16,1830.0,1830.0,1850.0,1530.0,1615.0,55584500
2023-10-17,1840.0,1840.0,1960.0,1810.0,1835.0,33274300
2023-10-18,1720.0,1720.0,1855.0,1720.0,1850.0,13534000
2023-10-19,1700.0,1700.0,1820.0,1665.0,1720.0,15977600
2023-10-20,1710.0,1710.0,1735.0,1655.0,1690.0,10287900
2023-10-23,1695.0,1695.0,1745.0,1680.0,1720.0,5934700
2023-10-24,1720.0,1720.0,1760.0,1695.0,1710.0,6872500
2023-10-25,1660.0,1660.0,1765.0,1660.0,1725.0,10409700
2023-10-26,1605.0,1605.0,1665.0,1585.0,1665.0,9521900
2023-10-27,1610.0,1610.0,1650.0,1605.0,1620.0,4615700
2023-10-30,1565.0,1565.0,1615.0,1560.0,1610.0,7540600
2023-10-31,1575.0,1575.0,1620.0,1535.0,1600.0,7374000
2023-11-01,1535.0,1535.0,1600.0,1535.0,1585.0,13091500
2023-11-02,1610.0,1610.0,1670.0,1550.0,1550.0,23416800
2023-11-03,1800.0,1800.0,1900.0,1615.0,1645.0,53186200
2023-11-06,1945.0,1945.0,1975.0,1840.0,1850.0,50050500
2023-11-07,1960.0,1960.0,2030.0,1905.0,1965.0,27119900
