Price,Adj Close,Close,High,Low,Open,Volume
2023-01-19,1355.2982177734375,1390.0,1395.0,1330.0,1340.0,14687800
2023-01-20,1379.674072265625,1415.0,1420.0,1365.0,1400.0,12102500
2023-01-24,1360.17333984375,1395.0,1420.0,1380.0,1415.0,8307000
2023-01-25,1301.67138671875,1335.0,1405.0,1315.0,1395.0,14073700
2023-01-26,1277.2955322265625,1310.0,1345.0,1295.0,1335.0,20645600
2023-01-27,1233.4188232421875,1265.0,1340.0,1250.0,1310.0,36196600
2023-01-30,1282.170654296875,1315.0,1325.0,1270.0,1275.0,16031800
2023-01-31,1267.545166015625,1300.0,1335.0,1295.0,1325.0,14341000
2023-02-01,1355.2982177734375,1390.0,1470.0,1300.0,1315.0,49104200
2023-02-02,1365.0487060546875,1400.0,1440.0,1390.0,1400.0,42243200
2023-02-03,1350.423095703125,1385.0,1435.0,1385.0,1400.0,24697500
2023-02-06,1404.050048828125,1440.0,1470.0,1385.0,1385.0,23603000
2023-02-07,1457.6768798828125,1495.0,1515.0,1440.0,1440.0,25480900
2023-02-08,1443.0513916015625,1480.0,1520.0,1465.0,1520.0,17013100
2023-02-09,1404.050048828125,1440.0,1480.0,1420.0,1480.0,20946300
2023-02-10,1404.050048828125,1440.0,1455.0,1430.0,1440.0,10889300
2023-02-13,1535.6796875,1575.0,1600.0,1435.0,1440.0,21383700
2023-02-14,1482.052734375,1520.0,1575.0,1520.0,1575.0,14391600
2023-02-15,1482.052734375,1520.0,1565.0,1505.0,1520.0,16972300
2023-02-16,1491.8031005859375,1530.0,1565.0,1520.0,1520.0,28242400
2023-02-17,1457.6768798828125,1495.0,1545.0,1475.0,1530.0,18488900
2023-02-20,1501.553466796875,1540.0,1560.0,1485.0,1500.0,10744300
2023-02-21,1511.3037109375,1550.0,1575.0,1540.0,1540.0,11427700
2023-02-22,1511.3037109375,1550.0,1565.0,1520.0,1550.0,8074900
2023-02-23,1550.3052978515625,1590.0,1635.0,1550.0,1550.0,23832400
2023-02-24,1560.0555419921875,1600.0,1665.0,1580.0,1600.0,31960500
2023-02-27,1550.3052978515625,1590.0,1610.0,1550.0,1600.0,26870900
2023-02-28,1472.3023681640625,1510.0,1590.0,1510.0,1590.0,30007500
2023-03-01,1511.3037109375,1550.0,1610.0,1515.0,1515.0,33653400
2023-03-02,1579.5562744140625,1620.0,1645.0,1550.0,1550.0,21681600
2023-03-03,1521.05419921875,1560.0,1635.0,1555.0,1620.0,14743400
2023-03-06,1530.804443359375,1570.0,1595.0,1555.0,1560.0,19781500
2023-03-07,1560.0555419921875,1600.0,1610.0,1555.0,1575.0,19360200
2023-03-08,1530.804443359375,1570.0,1615.0,1565.0,1600.0,17328000
2023-03-09,1482.052734375,1520.0,1575.0,1495.0,1570.0,45197200
2023-03-10,1428.42578125,1465.0,1525.0,1445.0,1520.0,31106700
2023-03-13,1501.553466796875,1540.0,1540.0,1425.0,1460.0,22628100
2023-03-14,1428.42578125,1465.0,1565.0,1450.0,1560.0,29800100
2023-03-15,1506.4287109375,1545.0,1570.0,1470.0,1470.0,26681600
2023-03-16,1560.0555419921875,1600.0,1600.0,1495.0,1570.0,20262000
2023-03-17,1560.0555419921875,1600.0,1635.0,1565.0,1600.0,17906000
2023-03-20,1486.9278564453125,1525.0,1600.0,1515.0,1600.0,6290500
2023-03-21,1457.6768798828125,1495.0,1545.0,1480.0,1540.0,26119600
2023-03-24,1477.1776123046875,1515.0,1560.0,1495.0,1495.0,16776100
2023-03-27,1462.55224609375,1500.0,1530.0,1495.0,1520.0,12474900
2023-03-28,1560.0555419921875,1600.0,1620.0,1500.0,1520.0,25620200
2023-03-29,1584.431396484375,1625.0,1680.0,1585.0,1600.0,24038300
2023-03-30,1501.553466796875,1540.0,1650.0,1515.0,1625.0,66650300
2023-03-31,1472.3023681640625,1510.0,1560.0,1510.0,1540.0,25767000
2023-04-03,1413.80029296875,1450.0,1540.0,1450.0,1520.0,33333000
2023-04-04,1365.0487060546875,1400.0,1475.0,1400.0,1460.0,37821300
2023-04-05,1350.423095703125,1385.0,1450.0,1385.0,1400.0,42961600
2023-04-06,1379.674072265625,1415.0,1430.0,1340.0,1390.0,51999700
2023-04-10,1330.9222412109375,1365.0,1440.0,1360.0,1415.0,19592500
2023-04-11,1296.796142578125,1330.0,1385.0,1325.0,1385.0,30253200
2023-04-12,1335.7974853515625,1370.0,1405.0,1330.0,1330.0,27369700
2023-04-13,1355.2982177734375,1390.0,1390.0,1305.0,1375.0,50907000
2023-04-14,1394.2996826171875,1430.0,1455.0,1390.0,1390.0,39935600
2023-04-17,1428.42578125,1465.0,1475.0,1420.0,1430.0,30322200
2023-04-18,1394.2996826171875,1430.0,1475.0,1430.0,1470.0,30957800
2023-04-26,1374.7989501953125,1410.0,1495.0,1400.0,1400.0,35218700
2023-04-27,1335.7974853515625,1370.0,1410.0,1365.0,1410.0,17790300
2023-04-28,1335.7974853515625,1370.0,1385.0,1350.0,1385.0,20381100
2023-05-02,1374.7989501953125,1410.0,1490.0,1390.0,1390.0,66933000
2023-05-03,1418.6754150390625,1455.0,1460.0,1365.0,1410.0,35764300
2023-05-04,1423.5506591796875,1460.0,1485.0,1435.0,1455.0,25336400
2023-05-05,1428.42578125,1465.0,1480.0,1450.0,1460.0,17890900
2023-05-08,1462.55224609375,1500.0,1540.0,1455.0,1465.0,39248300
2023-05-09,1555.180419921875,1595.0,1630.0,1500.0,1520.0,65958200
2023-05-10,1535.6796875,1575.0,1635.0,1565.0,1595.0,42558200
2023-05-11,1628.3079833984375,1670.0,1700.0,1550.0,1575.0,54382100
2023-05-12,1623.432861328125,1665.0,1710.0,1665.0,1670.0,16035600
2023-05-15,1686.81005859375,1730.0,1730.0,1660.0,1665.0,14125200
2023-05-16,1657.558837890625,1700.0,1740.0,1675.0,1730.0,40477700
2023-05-17,1662.43408203125,1705.0,1775.0,1695.0,1720.0,37946600
2023-05-19,1633.18310546875,1675.0,1735.0,1670.0,1705.0,23580500
2023-05-22,1613.682373046875,1655.0,1705.0,1625.0,1675.0,28097500
2023-05-23,1725.8115234375,1770.0,1790.0,1655.0,1655.0,27497600
2023-05-24,1716.06103515625,1760.0,1790.0,1705.0,1790.0,24471200
2023-05-25,1784.3135986328125,1830.0,1865.0,1750.0,1760.0,25398600
2023-05-26,1784.3135986328125,1830.0,1830.0,1790.0,1800.0,9103100
2023-05-29,1779.4384765625,1825.0,1830.0,1770.0,1830.0,10735400
2023-05-30,1759.9376220703125,1805.0,1845.0,1805.0,1825.0,7095600
2023-05-31,1730.6866455078125,1775.0,1855.0,1755.0,1805.0,35776100
2023-06-05,1725.8115234375,1770.0,1790.0,1730.0,1775.0,24765800
2023-06-06,1755.0623779296875,1800.0,1815.0,1750.0,1775.0,23240600
2023-06-07,1833.065185546875,1880.0,1925.0,1785.0,1805.0,18806900
2023-06-08,1828.1900634765625,1875.0,1900.0,1850.0,1880.0,14633600
2023-06-09,1852.56591796875,1900.0,1940.0,1850.0,1875.0,13208500
2023-06-12,1837.9404296875,1885.0,1925.0,1860.0,1900.0,10560600
2023-06-13,1803.814208984375,1850.0,1885.0,1820.0,1880.0,12344000
2023-06-14,1759.9376220703125,1805.0,1850.0,1800.0,1850.0,18964300
2023-06-15,1769.68798828125,1815.0,1855.0,1810.0,1850.0,15664700
2023-06-16,1755.0623779296875,1800.0,1830.0,1765.0,1815.0,30639100
2023-06-19,1706.310791015625,1750.0,1805.0,1750.0,1800.0,18321000
2023-06-20,1652.6837158203125,1695.0,1750.0,1655.0,1750.0,42016900
2023-06-21,1696.560302734375,1740.0,1745.0,1680.0,1695.0,32598800
2023-06-22,1642.93359375,1685.0,1765.0,1685.0,1750.0,28869700
2023-06-23,1662.43408203125,1705.0,1715.0,1675.0,1695.0,10620000
2023-06-26,1647.8087158203125,1690.0,1730.0,1690.0,1705.0,8873600
2023-06-27,1647.8087158203125,1690.0,1700.0,1640.0,1700.0,21173100
2023-07-03,1633.18310546875,1675.0,1705.0,1660.0,1690.0,29520400
2023-07-04,1680.2093505859375,1715.0,1740.0,1675.0,1675.0,20938600
2023-07-05,1665.5135498046875,1700.0,1720.0,1680.0,1715.0,16839700
2023-07-06,1773.2822265625,1810.0,1815.0,1695.0,1700.0,38111800
2023-07-07,1724.2965087890625,1760.0,1825.0,1740.0,1810.0,25692400
2023-07-10,1714.4993896484375,1750.0,1780.0,1745.0,1760.0,8565700
2023-07-11,1768.3836669921875,1805.0,1805.0,1710.0,1755.0,13267900
2023-07-12,1822.2679443359375,1860.0,1900.0,1785.0,1810.0,34212100
2023-07-13,1748.7894287109375,1785.0,1880.0,1780.0,1870.0,29451400
2023-07-14,1763.4849853515625,1800.0,1820.0,1785.0,1790.0,14128400
2023-07-17,1797.7750244140625,1835.0,1855.0,1800.0,1800.0,14159800
2023-07-18,1861.4564208984375,1900.0,1930.0,1835.0,1835.0,39633600
2023-07-20,1944.7320556640625,1985.0,1995.0,1895.0,1920.0,40515600
2023-07-21,1890.8480224609375,1930.0,2050.0,1925.0,1985.0,22866300
2023-07-24,1876.1522216796875,1915.0,1965.0,1850.0,1930.0,28346700
2023-07-25,1871.253662109375,1910.0,1940.0,1890.0,1930.0,17566500
2023-07-26,1885.949462890625,1925.0,1970.0,1920.0,1960.0,21509900
2023-07-27,1959.4278564453125,2000.0,2020.0,1920.0,1920.0,34307800
2023-07-28,1979.022216796875,2020.0,2030.0,1970.0,2000.0,19374100
2023-07-31,1939.83349609375,1980.0,2050.0,1975.0,2050.0,42687700
2023-08-01,1988.8193359375,2030.0,2030.0,1960.0,1990.0,27317700
2023-08-02,1939.83349609375,1980.0,2030.0,1970.0,2030.0,6305300
2023-08-03,1890.8480224609375,1930.0,2010.0,1925.0,2010.0,15397600
2023-08-04,1905.5435791015625,1945.0,1975.0,1925.0,1935.0,19543500
2023-08-07,1895.7464599609375,1935.0,1970.0,1930.0,1950.0,10586400
2023-08-08,1895.7464599609375,1935.0,1955.0,1920.0,1935.0,7795200
2023-08-09,1905.5435791015625,1945.0,1970.0,1930.0,1945.0,10538100
2023-08-10,1930.0364990234375,1970.0,1990.0,1930.0,1945.0,17778600
2023-08-11,1988.8193359375,2030.0,2030.0,1970.0,1970.0,17560600
2023-08-14,1979.022216796875,2020.0,2070.0,2000.0,2030.0,24324900
2023-08-15,1954.529296875,1995.0,2020.0,1985.0,2020.0,12190600
2023-08-16,1900.64501953125,1940.0,1995.0,1925.0,1995.0,25646700
2023-08-18,1871.253662109375,1910.0,1975.0,1875.0,1945.0,27694900
2023-08-21,1846.7607421875,1885.0,1910.0,1860.0,1910.0,16817500
2023-08-22,1930.0364990234375,1970.0,1975.0,1895.0,1895.0,17018400
2023-08-23,1954.529296875,1995.0,1995.0,1935.0,1970.0,16926300
2023-08-24,1915.3406982421875,1955.0,2040.0,1955.0,1995.0,21960900
2023-08-25,1930.0364990234375,1970.0,1995.0,1920.0,1965.0,11383400
2023-08-28,1969.22509765625,2010.0,2020.0,1945.0,1975.0,12268600
2023-08-29,1920.2392578125,1960.0,2020.0,1955.0,2010.0,7488600
2023-08-30,1920.2392578125,1960.0,1985.0,1950.0,1965.0,7660100
2023-08-31,1895.7464599609375,1935.0,1975.0,1935.0,1965.0,16851200
2023-09-01,1934.93505859375,1975.0,1985.0,1940.0,1940.0,9812400
2023-09-04,1939.83349609375,1980.0,1985.0,1950.0,1975.0,2831400
2023-09-05,1920.2392578125,1960.0,1995.0,1950.0,1990.0,5086100
2023-09-06,1861.4564208984375,1900.0,1955.0,1865.0,1955.0,30258800
2023-09-07,1802.673583984375,1840.0,1905.0,1815.0,1900.0,34617900
2023-09-08,1802.673583984375,1840.0,1870.0,1790.0,1815.0,31585200
2023-09-11,1846.7607421875,1885.0,1900.0,1830.0,1850.0,24728600
2023-09-12,1812.4708251953125,1850.0,1900.0,1820.0,1895.0,20328400
2023-09-13,1807.572265625,1845.0,1870.0,1830.0,1850.0,26612000
2023-09-14,1787.97802734375,1825.0,1860.0,1815.0,1845.0,20184500
2023-09-15,1783.079345703125,1820.0,1840.0,1800.0,1835.0,23397500
2023-09-18,1758.58642578125,1795.0,1820.0,1775.0,1820.0,30786400
2023-09-19,1763.4849853515625,1800.0,1835.0,1790.0,1795.0,13447300
2023-09-20,1787.97802734375,1825.0,1845.0,1790.0,1800.0,23731600
2023-09-21,1856.557861328125,1895.0,1930.0,1805.0,1825.0,35359200
2023-09-22,1836.963623046875,1875.0,1915.0,1845.0,1910.0,15363300
2023-09-25,1778.1807861328125,1815.0,1880.0,1815.0,1875.0,15906100
2023-09-26,1812.4708251953125,1850.0,1865.0,1820.0,1820.0,20802600
2023-09-27,1738.9923095703125,1775.0,1880.0,1745.0,1870.0,29649000
2023-09-29,1783.079345703125,1820.0,1850.0,1780.0,1780.0,35679200
2023-10-02,1832.0650634765625,1870.0,1885.0,1820.0,1820.0,14806100
2023-10-03,1910.4422607421875,1950.0,1950.0,1875.0,1875.0,22889400
2023-10-04,1890.8480224609375,1930.0,1950.0,1900.0,1950.0,18348800
2023-10-05,1876.1522216796875,1915.0,1950.0,1910.0,1930.0,10274600
2023-10-06,1949.6307373046875,1990.0,1995.0,1920.0,1920.0,17640400
2023-10-09,1920.2392578125,1960.0,1995.0,1935.0,1995.0,14417500
2023-10-10,1949.6307373046875,1990.0,2000.0,1945.0,1970.0,10750700
2023-10-11,1939.83349609375,1980.0,2020.0,1970.0,1995.0,32162500
2023-10-12,1934.93505859375,1975.0,1990.0,1930.0,1990.0,13143300
2023-10-13,1925.1378173828125,1965.0,1990.0,1950.0,1975.0,5304400
2023-10-16,1851.6593017578125,1890.0,1960.0,1880.0,1950.0,10918000
2023-10-17,1817.369384765625,1855.0,1915.0,1855.0,1890.0,14697200
2023-10-18,1856.557861328125,1895.0,1895.0,1810.0,1865.0,19965400
2023-10-19,1817.369384765625,1855.0,1880.0,1795.0,1880.0,29437800
2023-10-20,1866.3551025390625,1905.0,1915.0,1835.0,1855.0,13274900
2023-10-23,1881.05078125,1920.0,1930.0,1875.0,1915.0,18961300
2023-10-24,1910.4422607421875,1950.0,1965.0,1880.0,1920.0,13550500
2023-10-25,1915.3406982421875,1955.0,1970.0,1935.0,1950.0,12158500
2023-10-26,1812.4708251953125,1850.0,1950.0,1830.0,1950.0,27082700
2023-10-27,1787.97802734375,1825.0,1865.0,1780.0,1855.0,26145700
2023-10-30,1719.39794921875,1755.0,1820.0,1750.0,1820.0,11524900
2023-10-31,1699.8037109375,1735.0,1755.0,1660.0,1755.0,64274300
2023-11-01,1572.44091796875,1605.0,1725.0,1580.0,1725.0,56943800
2023-11-02,1675.310791015625,1710.0,1745.0,1605.0,1650.0,56731100
2023-11-03,1636.122314453125,1670.0,1720.0,1640.0,1710.0,31480800
2023-11-06,1650.818115234375,1685.0,1705.0,1615.0,1700.0,40079000
2023-11-07,1567.5423583984375,1600.0,1685.0,1560.0,1685.0,50369100
2023-11-08,1621.426513671875,1655.0,1670.0,1580.0,1600.0,42752800
2023-11-09,1631.2237548828125,1665.0,1670.0,1610.0,1655.0,24526700
2023-11-10,1650.818115234375,1685.0,1710.0,1645.0,1650.0,12641200
2023-11-13,1577.33935546875,1610.0,1685.0,1600.0,1685.0,22845900
2023-11-14,1557.7452392578125,1590.0,1645.0,1550.0,1600.0,79815000
2023-11-15,1650.818115234375,1685.0,1710.0,1605.0,1615.0,35796300
2023-11-16,1606.73095703125,1640.0,1695.0,1635.0,1695.0,11494600
2023-11-17,1626.3251953125,1660.0,1665.0,1615.0,1640.0,19626100
2023-11-20,1616.5279541015625,1650.0,1675.0,1630.0,1660.0,5925200
2023-11-21,1611.62939453125,1645.0,1665.0,1635.0,1650.0,11456800
2023-11-22,1641.0208740234375,1675.0,1680.0,1620.0,1655.0,10012200
2023-11-23,1709.600830078125,1745.0,1760.0,1665.0,1675.0,29725300
2023-11-24,1748.7894287109375,1785.0,1800.0,1740.0,1740.0,38558000
2023-11-27,1743.8907470703125,1780.0,1815.0,1765.0,1800.0,44670600
2023-11-28,1699.8037109375,1735.0,1795.0,1720.0,1780.0,38288300
2023-11-29,1694.9051513671875,1730.0,1740.0,1710.0,1735.0,23619300
2023-11-30,1709.600830078125,1745.0,1765.0,1695.0,1740.0,43412800
2023-12-01,1704.7021484375,1740.0,1745.0,1700.0,1720.0,25295700
2023-12-04,1636.122314453125,1670.0,1735.0,1640.0,1730.0,41271300
2023-12-05,1636.122314453125,1670.0,1680.0,1625.0,1655.0,30088500
2023-12-06,1606.73095703125,1640.0,1690.0,1635.0,1670.0,7885200
2023-12-07,1606.73095703125,1640.0,1650.0,1605.0,1640.0,31730400
2023-12-08,1626.3251953125,1660.0,1680.0,1635.0,1645.0,14658600
2023-12-11,1596.9337158203125,1630.0,1650.0,1595.0,1650.0,25437500
2023-12-12,1582.2379150390625,1615.0,1630.0,1560.0,1630.0,67146800
2023-12-13,1587.1365966796875,1620.0,1655.0,1600.0,1625.0,31925100
2023-12-14,1685.10791015625,1720.0,1725.0,1640.0,1645.0,17079100
2023-12-15,1641.0208740234375,1675.0,1720.0,1655.0,1710.0,36768700
2023-12-18,1641.0208740234375,1675.0,1685.0,1645.0,1680.0,23233000
2023-12-19,1665.5135498046875,1700.0,1710.0,1665.0,1675.0,9982300
2023-12-20,1680.2093505859375,1715.0,1740.0,1695.0,1720.0,12149300
2023-12-21,1680.2093505859375,1715.0,1720.0,1690.0,1715.0,6287900
2023-12-22,1729.1951904296875,1765.0,1785.0,1720.0,1720.0,15206000
2023-12-27,1714.4993896484375,1750.0,1780.0,1740.0,1765.0,11891200
2023-12-28,1729.1951904296875,1765.0,1775.0,1745.0,1750.0,3720300
2023-12-29,1753.6878662109375,1790.0,1830.0,1765.0,1765.0,21942900
2024-01-02,1856.557861328125,1895.0,1985.0,1800.0,1800.0,34529100
2024-01-03,1861.4564208984375,1900.0,1955.0,1880.0,1905.0,15823300
2024-01-04,1846.7607421875,1885.0,1930.0,1865.0,1910.0,20111500
2024-01-05,1758.58642578125,1795.0,1895.0,1785.0,1885.0,36929300
2024-01-08,1738.9923095703125,1775.0,1810.0,1775.0,1800.0,17001700
2024-01-09,1817.369384765625,1855.0,1895.0,1780.0,1780.0,18559200
2024-01-10,1817.369384765625,1855.0,1925.0,1845.0,1855.0,29261600
2024-01-11,1807.572265625,1845.0,1870.0,1830.0,1860.0,12444700
2024-01-12,1783.079345703125,1820.0,1855.0,1815.0,1845.0,15725900
2024-01-15,1866.3551025390625,1905.0,1920.0,1830.0,1830.0,21995300
2024-01-16,1900.64501953125,1940.0,1995.0,1920.0,1920.0,70833900
2024-01-17,1861.4564208984375,1900.0,1965.0,1885.0,1940.0,42351500
2024-01-18,1881.05078125,1920.0,1945.0,1890.0,1900.0,7708700
2024-01-19,1905.5435791015625,1945.0,1960.0,1905.0,1920.0,20694900
2024-01-22,1930.0364990234375,1970.0,2030.0,1930.0,1950.0,25694300
2024-01-23,1954.529296875,1995.0,2030.0,1960.0,1975.0,38670500
2024-01-24,1954.529296875,1995.0,2010.0,1985.0,2000.0,26074700
2024-01-25,1895.7464599609375,1935.0,1990.0,1925.0,1990.0,31783900
2024-01-26,1836.963623046875,1875.0,1915.0,1855.0,1910.0,23254300
2024-01-29,1861.4564208984375,1900.0,1915.0,1875.0,1875.0,26623200
2024-01-30,1930.0364990234375,1970.0,2030.0,1910.0,1910.0,33695900
2024-01-31,1915.3406982421875,1955.0,2000.0,1955.0,1990.0,18285300
2024-02-01,1920.2392578125,1960.0,1980.0,1930.0,1960.0,5618400
2024-02-02,1934.93505859375,1975.0,1995.0,1965.0,1965.0,16196600
2024-02-05,1890.8480224609375,1930.0,1995.0,1910.0,1985.0,22469400
2024-02-06,1915.3406982421875,1955.0,1960.0,1925.0,1930.0,26011400
2024-02-07,1934.93505859375,1975.0,2010.0,1955.0,1960.0,18362600
2024-02-12,1925.1378173828125,1965.0,1990.0,1955.0,1980.0,14913500
2024-02-13,1930.0364990234375,1970.0,1970.0,1930.0,1965.0,22437200
2024-02-15,1959.4278564453125,2000.0,2050.0,1970.0,1980.0,43347200
2024-02-16,1895.7464599609375,1935.0,2000.0,1930.0,2000.0,19899200
2024-02-19,1861.4564208984375,1900.0,1955.0,1850.0,1935.0,27084600
2024-02-20,1846.7607421875,1885.0,1920.0,1875.0,1900.0,15026500
2024-02-21,1890.8480224609375,1930.0,1930.0,1885.0,1895.0,17637900
2024-02-22,1934.93505859375,1975.0,1980.0,1935.0,1950.0,26649800
2024-02-23,1915.3406982421875,1955.0,1975.0,1930.0,1975.0,11278000
2024-02-26,1876.1522216796875,1915.0,1950.0,1910.0,1950.0,29847500
2024-02-27,1881.05078125,1920.0,1945.0,1890.0,1925.0,28032800
2024-02-28,1895.7464599609375,1935.0,1940.0,1915.0,1930.0,6907600
2024-02-29,1881.05078125,1920.0,1935.0,1920.0,1935.0,15710000
2024-03-01,1930.0364990234375,1970.0,1975.0,1925.0,1930.0,15412500
2024-03-04,1949.6307373046875,1990.0,2030.0,1965.0,1975.0,33524300
2024-03-05,1930.0364990234375,1970.0,1990.0,1965.0,1990.0,14502100
2024-03-06,1934.93505859375,1975.0,1980.0,1950.0,1970.0,12069700
2024-03-07,1939.83349609375,1980.0,1995.0,1955.0,1955.0,58365500
2024-03-08,1846.7607421875,1885.0,1985.0,1860.0,1980.0,43198400
2024-03-13,1881.05078125,1920.0,1950.0,1865.0,1915.0,20973800
2024-03-14,1895.7464599609375,1935.0,1960.0,1915.0,1940.0,13795100
2024-03-15,1890.8480224609375,1930.0,1965.0,1930.0,1940.0,17251400
2024-03-18,1866.3551025390625,1905.0,1940.0,1895.0,1930.0,20592700
2024-03-19,1787.97802734375,1825.0,1925.0,1825.0,1905.0,23164300
2024-03-20,1778.1807861328125,1815.0,1840.0,1780.0,1825.0,67379800
2024-03-21,1768.3836669921875,1805.0,1870.0,1805.0,1815.0,25791000
2024-03-22,1778.1807861328125,1815.0,1820.0,1775.0,1805.0,17473300
2024-03-25,1778.1807861328125,1815.0,1835.0,1805.0,1835.0,10974500
2024-03-26,1787.97802734375,1825.0,1830.0,1805.0,1830.0,7456800
2024-03-27,1763.4849853515625,1800.0,1835.0,1790.0,1825.0,15995300
2024-03-28,1783.079345703125,1820.0,1820.0,1790.0,1805.0,14713500
2024-04-01,1802.673583984375,1840.0,1860.0,1815.0,1815.0,22654300
2024-04-02,1856.557861328125,1895.0,1910.0,1860.0,1865.0,45690500
2024-04-03,1822.2679443359375,1860.0,1905.0,1840.0,1900.0,20691100
2024-04-04,1861.4564208984375,1900.0,1910.0,1855.0,1880.0,43197800
2024-04-05,1851.6593017578125,1890.0,1925.0,1885.0,1900.0,23998800
2024-04-16,1773.2822265625,1810.0,1835.0,1805.0,1830.0,26434400
2024-04-17,1758.58642578125,1795.0,1840.0,1790.0,1815.0,19115300
2024-04-18,1738.9923095703125,1775.0,1830.0,1770.0,1800.0,24298100
2024-04-19,1660.614990234375,1695.0,1775.0,1655.0,1770.0,51884700
2024-04-22,1641.0208740234375,1675.0,1745.0,1615.0,1720.0,32340200
2024-04-23,1601.832275390625,1635.0,1690.0,1620.0,1685.0,18528400
2024-04-24,1641.0208740234375,1675.0,1700.0,1650.0,1650.0,24302800
2024-04-25,1601.832275390625,1635.0,1680.0,1625.0,1680.0,24119600
2024-04-26,1523.455078125,1555.0,1660.0,1530.0,1635.0,31714100
2024-04-29,1621.426513671875,1655.0,1675.0,1530.0,1555.0,24079300
2024-04-30,1543.0494384765625,1575.0,1665.0,1570.0,1665.0,42145900
2024-05-02,1410.7880859375,1440.0,1575.0,1400.0,1575.0,110233100
2024-05-03,1454.875244140625,1485.0,1510.0,1430.0,1450.0,45340400
2024-05-06,1415.6866455078125,1445.0,1495.0,1430.0,1490.0,30352000
2024-05-07,1376.4981689453125,1405.0,1460.0,1405.0,1450.0,41499000
2024-05-08,1464.67236328125,1495.0,1525.0,1405.0,1410.0,36459200
2024-05-13,1494.063720703125,1525.0,1540.0,1450.0,1490.0,23903800
2024-05-14,1479.3680419921875,1510.0,1530.0,1475.0,1530.0,15866600
2024-05-15,1479.3680419921875,1510.0,1515.0,1480.0,1510.0,11272100
2024-05-16,1454.875244140625,1485.0,1520.0,1480.0,1520.0,32122900
2024-05-17,1459.7738037109375,1490.0,1505.0,1455.0,1475.0,18362400
2024-05-20,1454.875244140625,1485.0,1500.0,1465.0,1500.0,34397000
2024-05-21,1376.4981689453125,1405.0,1495.0,1405.0,1495.0,20555800
2024-05-22,1361.8023681640625,1390.0,1430.0,1390.0,1420.0,22303300
2024-05-27,1317.71533203125,1345.0,1400.0,1335.0,1390.0,53033400
2024-05-28,1317.71533203125,1345.0,1355.0,1315.0,1350.0,39829400
2024-05-29,1273.628173828125,1300.0,1350.0,1285.0,1350.0,21644700
2024-05-30,1268.7296142578125,1295.0,1310.0,1270.0,1300.0,43633000
2024-05-31,1244.236572265625,1270.0,1315.0,1240.0,1295.0,45469100
2024-06-03,1322.61376953125,1350.0,1380.0,1285.0,1285.0,26364900
2024-06-04,1420.585205078125,1450.0,1470.0,1350.0,1360.0,50850400
2024-06-05,1469.571044921875,1500.0,1510.0,1455.0,1460.0,51555700
2024-06-06,1435.2808837890625,1465.0,1515.0,1455.0,1510.0,23648700
2024-06-07,1445.0780029296875,1475.0,1500.0,1470.0,1470.0,15017900
2024-06-10,1391.19384765625,1420.0,1485.0,1385.0,1475.0,22121500
2024-06-11,1376.4981689453125,1405.0,1445.0,1375.0,1420.0,24339800
2024-06-12,1386.295166015625,1415.0,1435.0,1395.0,1405.0,5147900
2024-06-13,1440.179443359375,1470.0,1485.0,1425.0,1425.0,11314700
2024-06-14,1440.179443359375,1470.0,1495.0,1340.0,1480.0,22683700
2024-06-19,1337.3094482421875,1365.0,1435.0,1350.0,1435.0,16298400
2024-06-20,1347.106689453125,1375.0,1410.0,1320.0,1365.0,15804500
2024-06-21,1400.990966796875,1430.0,1440.0,1335.0,1335.0,19567300
2024-06-24,1386.295166015625,1415.0,1455.0,1395.0,1450.0,12069100
2024-06-25,1371.599609375,1400.0,1430.0,1370.0,1395.0,16890800
2024-06-26,1376.4981689453125,1405.0,1425.0,1370.0,1425.0,21884100
2024-06-27,1454.875244140625,1485.0,1495.0,1410.0,1410.0,31570900
2024-06-28,1445.0780029296875,1475.0,1525.0,1475.0,1490.0,28630800
2024-07-01,1405.889404296875,1435.0,1495.0,1435.0,1480.0,9890700
2024-07-02,1425.483642578125,1455.0,1475.0,1435.0,1435.0,27559400
2024-07-03,1391.19384765625,1420.0,1475.0,1390.0,1455.0,41161800
2024-07-04,1371.599609375,1400.0,1420.0,1395.0,1420.0,19331900
2024-07-05,1371.599609375,1400.0,1410.0,1390.0,1405.0,16959000
2024-07-08,1379.4822998046875,1400.0,1405.0,1390.0,1400.0,11367000
2024-07-09,1384.4090576171875,1405.0,1415.0,1385.0,1400.0,38379200
2024-07-10,1384.4090576171875,1405.0,1420.0,1400.0,1410.0,7339900
2024-07-11,1379.4822998046875,1400.0,1405.0,1390.0,1405.0,8804900
2024-07-12,1364.7021484375,1385.0,1400.0,1370.0,1400.0,19291900
2024-07-15,1315.4349365234375,1335.0,1395.0,1335.0,1385.0,12414600
2024-07-16,1389.3358154296875,1410.0,1425.0,1335.0,1335.0,29218900
2024-07-17,1389.3358154296875,1410.0,1440.0,1410.0,1410.0,18954000
2024-07-18,1379.4822998046875,1400.0,1415.0,1385.0,1410.0,8523200
2024-07-19,1364.7021484375,1385.0,1400.0,1375.0,1400.0,6402300
2024-07-22,1349.9219970703125,1370.0,1390.0,1365.0,1385.0,16825700
2024-07-23,1354.8486328125,1375.0,1385.0,1360.0,1375.0,5893100
2024-07-24,1325.288330078125,1345.0,1385.0,1335.0,1380.0,14026200
