Price,Adj Close,Close,High,Low,Open,Volume
2023-06-27,858.0210571289062,925.0,940.0,905.0,935.0,15282700
2023-07-03,867.296875,935.0,955.0,920.0,925.0,27339100
2023-07-04,927.5902709960938,1000.0,1010.0,930.0,940.0,69660200
2023-07-05,978.6077270507812,1055.0,1075.0,990.0,1020.0,111514900
2023-07-06,964.6939086914062,1040.0,1060.0,1025.0,1055.0,41156400
2023-07-07,960.055908203125,1035.0,1050.0,1025.0,1040.0,26349600
2023-07-10,987.8836669921875,1065.0,1070.0,1025.0,1040.0,32248800
2023-07-11,978.6077270507812,1055.0,1075.0,1040.0,1070.0,30207000
2023-07-12,973.9697875976562,1050.0,1070.0,1045.0,1060.0,12946400
2023-07-13,927.5902709960938,1000.0,1050.0,995.0,1040.0,38734100
2023-07-14,936.8661499023438,1010.0,1025.0,1005.0,1005.0,16161500
2023-07-17,941.5040893554688,1015.0,1025.0,995.0,1020.0,22695600
2023-07-18,899.7625732421875,970.0,1020.0,955.0,1015.0,35579700
2023-07-20,918.3143920898438,990.0,1010.0,975.0,975.0,30629500
2023-07-21,913.6764526367188,985.0,1010.0,985.0,1010.0,19080500
2023-07-24,918.3143920898438,990.0,1005.0,980.0,995.0,21180100
2023-07-25,895.1246337890625,965.0,1005.0,960.0,990.0,34455300
2023-07-26,918.3143920898438,990.0,995.0,960.0,970.0,55460100
2023-07-27,890.4866333007812,960.0,995.0,955.0,990.0,38142300
2023-07-28,890.4866333007812,960.0,975.0,935.0,965.0,14626100
2023-07-31,858.0210571289062,925.0,970.0,925.0,955.0,20168300
2023-08-01,871.934814453125,940.0,945.0,925.0,930.0,8759300
2023-08-02,858.0210571289062,925.0,945.0,920.0,940.0,8338400
2023-08-03,922.9523315429688,995.0,1000.0,920.0,920.0,52392600
2023-08-04,946.14208984375,1020.0,1035.0,995.0,995.0,51389400
2023-08-07,936.8661499023438,1010.0,1080.0,990.0,1030.0,25064800
2023-08-08,922.9523315429688,995.0,1025.0,975.0,1025.0,32516500
2023-08-09,909.0384521484375,980.0,1005.0,980.0,1000.0,8446800
2023-08-10,936.8661499023438,1010.0,1010.0,975.0,980.0,23156500
2023-08-11,918.3143920898438,990.0,1010.0,990.0,1010.0,11024600
2023-08-14,973.9697875976562,1050.0,1060.0,985.0,995.0,63254800
2023-08-15,1071.36669921875,1155.0,1165.0,1050.0,1055.0,138945100
2023-08-16,1029.625244140625,1110.0,1155.0,1105.0,1155.0,55048400
2023-08-18,1094.5565185546875,1180.0,1210.0,1100.0,1110.0,179623800
2023-08-21,1136.298095703125,1225.0,1240.0,1130.0,1175.0,79109700
2023-08-22,1122.38427734375,1210.0,1260.0,1185.0,1225.0,78195600
2023-08-23,1094.5565185546875,1180.0,1235.0,1155.0,1215.0,84562300
2023-08-24,1136.298095703125,1225.0,1235.0,1175.0,1180.0,49505300
2023-08-25,1094.5565185546875,1180.0,1225.0,1180.0,1225.0,36945700
2023-08-28,1150.2120361328125,1240.0,1255.0,1185.0,1190.0,64436400
2023-08-29,1127.022216796875,1215.0,1270.0,1210.0,1240.0,51373600
2023-08-30,1182.677490234375,1275.0,1300.0,1190.0,1220.0,128455600
2023-08-31,1261.5228271484375,1360.0,1375.0,1270.0,1280.0,145142800
2023-09-01,1261.5228271484375,1360.0,1395.0,1335.0,1365.0,58714200
2023-09-04,1256.8848876953125,1355.0,1385.0,1340.0,1365.0,35115000
2023-09-05,1229.05712890625,1325.0,1370.0,1265.0,1365.0,73566000
2023-09-06,1266.1607666015625,1365.0,1375.0,1330.0,1330.0,51182500
2023-09-07,1293.988525390625,1395.0,1425.0,1340.0,1370.0,100587900
2023-09-08,1293.988525390625,1395.0,1425.0,1390.0,1395.0,40311500
2023-09-11,1298.62646484375,1400.0,1415.0,1360.0,1395.0,34195900
2023-09-12,1335.72998046875,1440.0,1440.0,1375.0,1405.0,35844300
2023-09-13,1293.988525390625,1395.0,1460.0,1385.0,1460.0,40787800
2023-09-14,1326.4541015625,1430.0,1440.0,1395.0,1405.0,27334200
2023-09-15,1335.72998046875,1440.0,1455.0,1405.0,1445.0,21032400
2023-09-18,1400.661376953125,1510.0,1510.0,1435.0,1440.0,62606500
2023-09-19,1405.29931640625,1515.0,1525.0,1495.0,1515.0,36529000
2023-09-20,1428.489013671875,1540.0,1570.0,1515.0,1520.0,57174100
2023-09-21,1382.1094970703125,1490.0,1555.0,1490.0,1540.0,57593800
2023-09-22,1372.8336181640625,1480.0,1505.0,1460.0,1500.0,26620500
2023-09-25,1331.092041015625,1435.0,1500.0,1430.0,1485.0,34639900
2023-09-26,1219.78125,1315.0,1465.0,1275.0,1440.0,110683700
2023-09-27,1256.8848876953125,1355.0,1370.0,1315.0,1320.0,68251900
2023-09-29,1210.5052490234375,1305.0,1405.0,1295.0,1360.0,51014700
2023-10-02,1219.78125,1315.0,1320.0,1220.0,1305.0,69607000
2023-10-03,1150.2120361328125,1240.0,1315.0,1235.0,1315.0,58107700
2023-10-04,1066.728759765625,1150.0,1240.0,1120.0,1235.0,147917700
2023-10-05,1103.8323974609375,1190.0,1235.0,1125.0,1125.0,111570600
2023-10-06,1127.022216796875,1215.0,1240.0,1175.0,1190.0,67007300
2023-10-09,1159.4879150390625,1250.0,1265.0,1205.0,1215.0,60634300
2023-10-10,1238.3330078125,1335.0,1360.0,1230.0,1260.0,105312800
2023-10-11,1159.4879150390625,1250.0,1355.0,1240.0,1335.0,90218100
2023-10-12,1113.1082763671875,1200.0,1275.0,1140.0,1260.0,103858000
2023-10-13,1071.36669921875,1155.0,1215.0,1150.0,1200.0,49650400
2023-10-16,1094.5565185546875,1180.0,1215.0,1155.0,1170.0,61986000
2023-10-17,1145.573974609375,1235.0,1245.0,1185.0,1200.0,61807200
2023-10-18,1205.8673095703125,1300.0,1350.0,1215.0,1280.0,116212200
2023-10-19,1154.8499755859375,1245.0,1350.0,1220.0,1350.0,79929500
2023-10-20,1131.66015625,1220.0,1245.0,1180.0,1245.0,81105200
2023-10-23,1080.6427001953125,1165.0,1220.0,1165.0,1220.0,40280300
2023-10-24,1113.1082763671875,1200.0,1205.0,1165.0,1165.0,31212700
2023-10-25,1099.1944580078125,1185.0,1220.0,1185.0,1200.0,23483300
2023-10-26,1029.625244140625,1110.0,1200.0,1095.0,1190.0,53373000
2023-10-27,1015.7113647460938,1095.0,1130.0,1085.0,1110.0,26487600
2023-10-30,1034.2630615234375,1115.0,1115.0,1065.0,1100.0,25508600
2023-10-31,1020.349365234375,1100.0,1135.0,1060.0,1115.0,22797200
2023-11-01,1015.7113647460938,1095.0,1130.0,1060.0,1100.0,25167900
2023-11-02,1076.004638671875,1160.0,1180.0,1095.0,1095.0,39401300
2023-11-03,1103.8323974609375,1190.0,1225.0,1170.0,1175.0,51027200
2023-11-06,1178.03955078125,1270.0,1275.0,1195.0,1195.0,61745600
2023-11-07,1150.2120361328125,1240.0,1280.0,1220.0,1270.0,23635100
2023-11-08,1089.9185791015625,1175.0,1240.0,1160.0,1240.0,46649700
2023-11-09,1099.1944580078125,1185.0,1215.0,1185.0,1185.0,15904900
2023-11-10,1089.9185791015625,1175.0,1215.0,1165.0,1185.0,13381600
2023-11-13,1043.5390625,1125.0,1190.0,1125.0,1190.0,23200700
2023-11-14,1099.1944580078125,1185.0,1210.0,1120.0,1125.0,24202100
2023-11-15,1145.573974609375,1235.0,1250.0,1195.0,1200.0,32139800
2023-11-16,1122.38427734375,1210.0,1235.0,1185.0,1220.0,16077400
2023-11-17,1099.1944580078125,1185.0,1245.0,1185.0,1200.0,13506200
2023-11-20,1080.6427001953125,1165.0,1210.0,1165.0,1190.0,13413100
2023-11-21,1122.38427734375,1210.0,1225.0,1170.0,1175.0,16072000
2023-11-22,1117.746337890625,1205.0,1220.0,1190.0,1210.0,14674600
2023-11-23,1103.8323974609375,1190.0,1215.0,1180.0,1205.0,9172900
2023-11-24,1094.5565185546875,1180.0,1200.0,1170.0,1200.0,12216900
2023-11-27,1164.1258544921875,1255.0,1340.0,1180.0,1180.0,107033800
2023-11-28,1164.1258544921875,1255.0,1275.0,1235.0,1265.0,23489700
2023-11-29,1173.401611328125,1265.0,1300.0,1240.0,1260.0,19359800
2023-11-30,1229.05712890625,1325.0,1340.0,1265.0,1265.0,60080500
2023-12-01,1182.677490234375,1275.0,1350.0,1255.0,1325.0,34732800
2023-12-04,1205.8673095703125,1300.0,1320.0,1255.0,1280.0,30761200
2023-12-05,1205.8673095703125,1300.0,1360.0,1290.0,1305.0,29321600
2023-12-06,1205.8673095703125,1300.0,1335.0,1300.0,1310.0,15688200
2023-12-07,1210.5052490234375,1305.0,1325.0,1280.0,1295.0,28377900
2023-12-08,1270.7987060546875,1370.0,1400.0,1310.0,1310.0,50683400
2023-12-11,1289.3504638671875,1390.0,1440.0,1365.0,1370.0,46007100
2023-12-12,1293.988525390625,1395.0,1435.0,1370.0,1405.0,25499200
2023-12-13,1210.5052490234375,1305.0,1420.0,1300.0,1395.0,33125800
2023-12-14,1280.0745849609375,1380.0,1380.0,1305.0,1305.0,27536900
2023-12-15,1312.5401611328125,1415.0,1430.0,1370.0,1390.0,24369500
2023-12-18,1284.7125244140625,1385.0,1485.0,1380.0,1405.0,53575000
2023-12-19,1335.72998046875,1440.0,1460.0,1385.0,1390.0,16471700
2023-12-20,1307.9022216796875,1410.0,1470.0,1405.0,1450.0,19455700
2023-12-21,1270.7987060546875,1370.0,1410.0,1355.0,1410.0,15891200
2023-12-22,1247.60888671875,1345.0,1395.0,1325.0,1370.0,14740000
2023-12-27,1233.695068359375,1330.0,1360.0,1330.0,1360.0,16676800
2023-12-28,1266.1607666015625,1365.0,1385.0,1320.0,1335.0,15519200
2023-12-29,1261.5228271484375,1360.0,1375.0,1335.0,1365.0,9658600
2024-01-02,1307.9022216796875,1410.0,1415.0,1355.0,1355.0,16832300
2024-01-03,1289.3504638671875,1390.0,1415.0,1375.0,1415.0,19641000
2024-01-04,1303.264404296875,1405.0,1420.0,1385.0,1390.0,11072700
2024-01-05,1270.7987060546875,1370.0,1420.0,1360.0,1410.0,18888500
2024-01-08,1233.695068359375,1330.0,1370.0,1305.0,1370.0,28606200
2024-01-09,1191.9534912109375,1285.0,1350.0,1260.0,1345.0,34696100
2024-01-10,1252.246826171875,1350.0,1355.0,1280.0,1290.0,31769900
2024-01-11,1266.1607666015625,1365.0,1380.0,1330.0,1350.0,25320100
2024-01-12,1256.8848876953125,1355.0,1380.0,1340.0,1370.0,14620000
2024-01-15,1256.8848876953125,1355.0,1355.0,1355.0,1355.0,0
2024-01-16,1219.78125,1315.0,1340.0,1305.0,1340.0,11688000
2024-01-17,1191.9534912109375,1285.0,1315.0,1270.0,1315.0,30140200
2024-01-18,1191.9534912109375,1285.0,1315.0,1275.0,1275.0,14175300
2024-01-19,1201.2293701171875,1295.0,1315.0,1280.0,1285.0,12234700
2024-01-22,1201.2293701171875,1295.0,1305.0,1285.0,1295.0,6919500
2024-01-23,1256.8848876953125,1355.0,1400.0,1280.0,1295.0,26589900
2024-01-24,1266.1607666015625,1365.0,1380.0,1335.0,1360.0,30370800
2024-01-25,1275.4366455078125,1375.0,1410.0,1370.0,1370.0,32924400
2024-01-26,1210.5052490234375,1305.0,1375.0,1300.0,1375.0,33459900
2024-01-29,1280.0745849609375,1380.0,1390.0,1310.0,1310.0,25974000
2024-01-30,1377.4715576171875,1485.0,1485.0,1350.0,1380.0,67587100
2024-01-31,1368.1956787109375,1475.0,1500.0,1460.0,1495.0,22227400
2024-02-01,1326.4541015625,1430.0,1475.0,1430.0,1470.0,13504000
2024-02-02,1307.9022216796875,1410.0,1455.0,1385.0,1430.0,27833500
2024-02-05,1382.1094970703125,1490.0,1490.0,1415.0,1420.0,29681500
2024-02-06,1349.643798828125,1455.0,1520.0,1435.0,1495.0,31230200
2024-02-07,1354.28173828125,1460.0,1465.0,1425.0,1455.0,11862000
2024-02-12,1372.8336181640625,1480.0,1500.0,1440.0,1465.0,23205000
2024-02-13,1372.8336181640625,1480.0,1495.0,1450.0,1480.0,17103300
2024-02-15,1419.213134765625,1530.0,1595.0,1495.0,1505.0,91698800
2024-02-16,1317.1781005859375,1420.0,1545.0,1395.0,1530.0,92386900
2024-02-19,1307.9022216796875,1410.0,1430.0,1380.0,1420.0,36991600
2024-02-20,1340.367919921875,1445.0,1465.0,1400.0,1420.0,48402300
2024-02-21,1349.643798828125,1455.0,1485.0,1435.0,1450.0,34217500
2024-02-22,1349.643798828125,1455.0,1475.0,1440.0,1455.0,14721700
2024-02-23,1363.5577392578125,1470.0,1485.0,1440.0,1460.0,22860800
2024-02-26,1405.29931640625,1515.0,1515.0,1460.0,1470.0,28285000
2024-02-27,1414.5751953125,1525.0,1535.0,1490.0,1515.0,26991500
2024-02-28,1442.4029541015625,1555.0,1575.0,1505.0,1525.0,43323400
2024-02-29,1437.7650146484375,1550.0,1555.0,1535.0,1555.0,15482700
2024-03-01,1382.1094970703125,1490.0,1600.0,1480.0,1600.0,43102000
2024-03-04,1372.8336181640625,1480.0,1525.0,1480.0,1490.0,14832600
2024-03-05,1331.092041015625,1435.0,1485.0,1420.0,1480.0,33800500
2024-03-06,1391.3853759765625,1500.0,1500.0,1445.0,1445.0,21261100
2024-03-07,1363.5577392578125,1470.0,1520.0,1460.0,1505.0,21925800
2024-03-08,1349.643798828125,1455.0,1490.0,1450.0,1470.0,14959800
2024-03-13,1233.695068359375,1330.0,1465.0,1325.0,1450.0,73203600
2024-03-14,1247.60888671875,1345.0,1370.0,1330.0,1330.0,29543300
2024-03-15,1266.1607666015625,1365.0,1365.0,1335.0,1345.0,20446200
2024-03-18,1219.78125,1315.0,1375.0,1310.0,1365.0,33262800
2024-03-19,1229.05712890625,1325.0,1340.0,1310.0,1315.0,9544000
2024-03-20,1252.246826171875,1350.0,1370.0,1310.0,1325.0,26770800
2024-03-21,1224.419189453125,1320.0,1365.0,1315.0,1350.0,23929400
2024-03-22,1205.8673095703125,1300.0,1330.0,1290.0,1330.0,21290100
2024-03-25,1205.8673095703125,1300.0,1300.0,1300.0,1300.0,0
2024-03-26,1205.8673095703125,1300.0,1300.0,1300.0,1300.0,0
2024-03-27,1233.695068359375,1330.0,1355.0,1330.0,1345.0,13441200
2024-03-28,1215.1431884765625,1310.0,1345.0,1300.0,1335.0,13488600
2024-04-01,1210.5052490234375,1305.0,1350.0,1300.0,1310.0,25678200
2024-04-02,1196.5914306640625,1290.0,1320.0,1260.0,1305.0,26818100
2024-04-03,1215.1431884765625,1310.0,1320.0,1285.0,1290.0,24912700
2024-04-04,1252.246826171875,1350.0,1350.0,1305.0,1310.0,23446100
2024-04-05,1242.970947265625,1340.0,1360.0,1325.0,1360.0,11497100
2024-04-16,1335.72998046875,1440.0,1445.0,1325.0,1350.0,45559500
2024-04-17,1280.0745849609375,1380.0,1450.0,1370.0,1440.0,34808500
2024-04-18,1298.62646484375,1400.0,1400.0,1355.0,1385.0,17258100
2024-04-19,1298.62646484375,1400.0,1410.0,1365.0,1400.0,11341700
2024-04-22,1335.72998046875,1440.0,1460.0,1395.0,1400.0,41961700
2024-04-23,1307.9022216796875,1410.0,1450.0,1410.0,1440.0,10227700
2024-04-24,1252.246826171875,1350.0,1420.0,1350.0,1415.0,22315200
2024-04-25,1205.8673095703125,1300.0,1355.0,1290.0,1355.0,31287800
2024-04-26,1224.419189453125,1320.0,1325.0,1285.0,1300.0,6401600
2024-04-29,1242.970947265625,1340.0,1340.0,1310.0,1325.0,6343100
2024-04-30,1247.60888671875,1345.0,1350.0,1310.0,1340.0,10715400
2024-05-02,1256.8848876953125,1355.0,1385.0,1330.0,1350.0,21442300
2024-05-03,1233.695068359375,1330.0,1375.0,1320.0,1350.0,7314200
2024-05-06,1247.60888671875,1345.0,1355.0,1300.0,1330.0,10872700
2024-05-07,1252.246826171875,1350.0,1360.0,1320.0,1350.0,9219500
2024-05-08,1219.78125,1315.0,1355.0,1310.0,1345.0,6606000
2024-05-13,1224.419189453125,1320.0,1325.0,1315.0,1315.0,6904900
2024-05-14,1233.695068359375,1330.0,1340.0,1310.0,1320.0,11226300
2024-05-15,1229.05712890625,1325.0,1350.0,1295.0,1330.0,13683800
2024-05-16,1210.5052490234375,1305.0,1335.0,1300.0,1325.0,7397500
2024-05-17,1205.8673095703125,1300.0,1315.0,1290.0,1310.0,7055300
2024-05-20,1224.419189453125,1320.0,1360.0,1300.0,1300.0,33830000
2024-05-21,1242.970947265625,1340.0,1355.0,1325.0,1330.0,13173500
2024-05-22,1270.7987060546875,1370.0,1375.0,1340.0,1340.0,25619400
2024-05-27,1298.62646484375,1400.0,1425.0,1370.0,1370.0,47880400
2024-05-28,1377.4715576171875,1485.0,1510.0,1390.0,1405.0,88515300
2024-05-29,1345.005859375,1450.0,1495.0,1430.0,1480.0,26418800
2024-05-30,1377.4715576171875,1485.0,1495.0,1435.0,1445.0,23876300
2024-05-31,1345.005859375,1450.0,1510.0,1445.0,1485.0,19192000
2024-06-03,1307.9022216796875,1410.0,1480.0,1380.0,1450.0,23437600
2024-06-04,1242.970947265625,1340.0,1430.0,1335.0,1410.0,42011800
2024-06-05,1242.970947265625,1340.0,1365.0,1320.0,1340.0,26387700
2024-06-06,1247.60888671875,1345.0,1370.0,1340.0,1340.0,6921500
2024-06-07,1233.695068359375,1330.0,1375.0,1315.0,1350.0,16721500
2024-06-10,1210.5052490234375,1305.0,1335.0,1290.0,1335.0,15348500
2024-06-11,1224.419189453125,1320.0,1330.0,1305.0,1310.0,12307400
2024-06-12,1284.7125244140625,1385.0,1385.0,1310.0,1325.0,20759800
2024-06-13,1219.78125,1315.0,1400.0,1315.0,1385.0,33546300
2024-06-14,1210.5052490234375,1305.0,1330.0,1300.0,1325.0,10150600
2024-06-19,1247.60888671875,1345.0,1355.0,1300.0,1310.0,17284900
2024-06-20,1256.8848876953125,1355.0,1360.0,1335.0,1345.0,11529700
2024-06-21,1252.246826171875,1350.0,1395.0,1350.0,1355.0,21583000
2024-06-24,1224.419189453125,1320.0,1400.0,1320.0,1400.0,15945300
2024-06-25,1215.1431884765625,1310.0,1335.0,1305.0,1330.0,18709000
2024-06-26,1229.05712890625,1325.0,1350.0,1310.0,1315.0,15234600
2024-06-27,1233.695068359375,1330.0,1350.0,1320.0,1320.0,13567900
2024-06-28,1224.419189453125,1320.0,1340.0,1310.0,1330.0,21181700
2024-07-01,1242.970947265625,1340.0,1360.0,1320.0,1325.0,26737500
2024-07-02,1293.988525390625,1395.0,1420.0,1340.0,1340.0,76428300
2024-07-03,1261.5228271484375,1360.0,1405.0,1340.0,1390.0,45290800
2024-07-04,1284.7125244140625,1385.0,1385.0,1345.0,1360.0,17641100
2024-07-05,1270.7987060546875,1370.0,1390.0,1365.0,1385.0,15363000
2024-07-08,1270.7987060546875,1370.0,1405.0,1350.0,1370.0,17606600
2024-07-09,1242.970947265625,1340.0,1380.0,1335.0,1370.0,20463900
2024-07-10,1256.8848876953125,1355.0,1355.0,1320.0,1340.0,16230000
2024-07-11,1261.5228271484375,1360.0,1365.0,1340.0,1355.0,13973300
2024-07-12,1252.246826171875,1350.0,1370.0,1335.0,1360.0,8674400
2024-07-15,1256.8848876953125,1355.0,1375.0,1335.0,1355.0,23483500
2024-07-16,1247.60888671875,1345.0,1375.0,1340.0,1355.0,16513900
2024-07-17,1229.05712890625,1325.0,1360.0,1310.0,1350.0,33460800
2024-07-18,1247.60888671875,1345.0,1350.0,1315.0,1325.0,43575900
2024-07-19,1247.60888671875,1345.0,1385.0,1340.0,1345.0,62779600
2024-07-22,1284.7125244140625,1385.0,1390.0,1345.0,1350.0,55041100
2024-07-23,1247.60888671875,1345.0,1405.0,1335.0,1365.0,49047000
2024-07-24,1224.419189453125,1320.0,1350.0,1320.0,1345.0,29241600
2024-07-25,1219.78125,1315.0,1340.0,1310.0,1320.0,17753500
2024-07-26,1229.05712890625,1325.0,1335.0,1315.0,1315.0,13257700
2024-07-29,1261.5228271484375,1360.0,1365.0,1325.0,1330.0,34512200
2024-07-30,1238.3330078125,1335.0,1365.0,1335.0,1350.0,16697300
2024-07-31,1242.970947265625,1340.0,1350.0,1335.0,1340.0,15925300
2024-08-01,1238.3330078125,1335.0,1355.0,1330.0,1345.0,20045200
2024-08-02,1252.246826171875,1350.0,1360.0,1320.0,1335.0,24537300
2024-08-05,1154.8499755859375,1245.0,1350.0,1240.0,1300.0,57410500
2024-08-06,1164.1258544921875,1255.0,1285.0,1230.0,1250.0,42198600
2024-08-07,1219.78125,1315.0,1315.0,1260.0,1260.0,25402600
2024-08-08,1210.5052490234375,1305.0,1325.0,1290.0,1315.0,20820300
2024-08-09,1224.419189453125,1320.0,1340.0,1305.0,1305.0,13468000
2024-08-12,1215.1431884765625,1310.0,1340.0,1300.0,1320.0,17901000
2024-08-13,1210.5052490234375,1305.0,1330.0,1295.0,1310.0,17618100
2024-08-14,1201.2293701171875,1295.0,1320.0,1285.0,1310.0,23577300
2024-08-15,1178.03955078125,1270.0,1300.0,1265.0,1300.0,48121400
2024-08-16,1205.8673095703125,1300.0,1305.0,1275.0,1280.0,23976800
2024-08-19,1196.5914306640625,1290.0,1305.0,1280.0,1300.0,19721300
2024-08-20,1196.5914306640625,1290.0,1300.0,1270.0,1290.0,33029800
2024-08-21,1187.3155517578125,1280.0,1300.0,1275.0,1290.0,16121600
2024-08-22,1178.03955078125,1270.0,1290.0,1260.0,1280.0,40271300
2024-08-23,1182.677490234375,1275.0,1300.0,1265.0,1270.0,41597600
2024-08-26,1182.677490234375,1275.0,1300.0,1270.0,1285.0,34357800
2024-08-27,1187.3155517578125,1280.0,1315.0,1275.0,1295.0,66007100
2024-08-28,1210.5052490234375,1305.0,1305.0,1280.0,1285.0,60163200
2024-08-29,1210.5052490234375,1305.0,1325.0,1295.0,1305.0,43692700
2024-08-30,1191.9534912109375,1285.0,1315.0,1280.0,1305.0,29245800
2024-09-02,1191.9534912109375,1285.0,1305.0,1280.0,1290.0,24570200
2024-09-03,1187.3155517578125,1280.0,1300.0,1280.0,1290.0,18494900
2024-09-04,1178.03955078125,1270.0,1290.0,1260.0,1280.0,16452700
2024-09-05,1196.5914306640625,1290.0,1290.0,1270.0,1275.0,18552500
2024-09-06,1182.677490234375,1275.0,1320.0,1275.0,1300.0,17719700
2024-09-09,1191.9534912109375,1285.0,1290.0,1270.0,1280.0,15547200
2024-09-10,1182.677490234375,1275.0,1290.0,1275.0,1285.0,16308700
2024-09-11,1178.03955078125,1270.0,1280.0,1265.0,1275.0,18105900
2024-09-12,1196.5914306640625,1290.0,1315.0,1280.0,1300.0,56459000
2024-09-13,1205.8673095703125,1300.0,1310.0,1285.0,1295.0,40575000
2024-09-17,1238.3330078125,1335.0,1340.0,1295.0,1305.0,41647000
2024-09-18,1229.05712890625,1325.0,1340.0,1320.0,1340.0,21700100
2024-09-19,1261.5228271484375,1360.0,1365.0,1305.0,1325.0,65705200
2024-09-20,1252.246826171875,1350.0,1385.0,1340.0,1365.0,218874300
2024-09-23,1233.695068359375,1330.0,1355.0,1315.0,1340.0,31774300
2024-09-24,1224.419189453125,1320.0,1335.0,1315.0,1330.0,19942300
2024-09-25,1252.246826171875,1350.0,1370.0,1320.0,1320.0,53509900
2024-09-26,1321.8160400390625,1425.0,1430.0,1350.0,1350.0,89962400
2024-09-27,1400.661376953125,1510.0,1560.0,1425.0,1430.0,135329200
2024-09-30,1345.005859375,1450.0,1545.0,1445.0,1520.0,79095600
2024-10-01,1396.0233154296875,1505.0,1525.0,1430.0,1455.0,57263400
2024-10-02,1433.1270751953125,1545.0,1585.0,1475.0,1510.0,105867200
2024-10-03,1419.213134765625,1530.0,1570.0,1510.0,1545.0,37623800
2024-10-04,1396.0233154296875,1505.0,1535.0,1485.0,1530.0,24590800
2024-10-07,1414.5751953125,1525.0,1555.0,1505.0,1505.0,30970400
2024-10-08,1335.72998046875,1440.0,1545.0,1435.0,1530.0,65590100
2024-10-09,1368.1956787109375,1475.0,1480.0,1400.0,1440.0,35491600
2024-10-10,1345.005859375,1450.0,1475.0,1445.0,1475.0,12668200
2024-10-11,1326.4541015625,1430.0,1470.0,1415.0,1465.0,26124200
2024-10-14,1317.1781005859375,1420.0,1445.0,1410.0,1425.0,18952500
2024-10-15,1335.72998046875,1440.0,1455.0,1420.0,1425.0,15443700
2024-10-16,1340.367919921875,1445.0,1460.0,1425.0,1440.0,20985700
2024-10-17,1312.5401611328125,1415.0,1455.0,1410.0,1455.0,33483100
2024-10-18,1326.4541015625,1430.0,1430.0,1400.0,1430.0,23253000
2024-10-21,1354.28173828125,1460.0,1480.0,1430.0,1430.0,34991400
2024-10-22,1345.005859375,1450.0,1470.0,1440.0,1460.0,24960700
2024-10-23,1335.72998046875,1440.0,1455.0,1420.0,1450.0,16500900
2024-10-24,1312.5401611328125,1415.0,1440.0,1390.0,1420.0,8656600
2024-10-25,1298.62646484375,1400.0,1425.0,1400.0,1415.0,11772700
2024-10-28,1354.28173828125,1460.0,1475.0,1415.0,1415.0,51999100
2024-10-29,1349.643798828125,1455.0,1470.0,1435.0,1460.0,18373000
2024-10-30,1307.9022216796875,1410.0,1450.0,1370.0,1435.0,32251600
2024-10-31,1298.62646484375,1400.0,1430.0,1400.0,1425.0,26705000
2024-11-01,1289.3504638671875,1390.0,1410.0,1385.0,1400.0,14431600
2024-11-04,1266.1607666015625,1365.0,1395.0,1360.0,1390.0,13195000
2024-11-05,1293.988525390625,1395.0,1420.0,1360.0,1360.0,22893300
2024-11-06,1252.246826171875,1350.0,1410.0,1350.0,1405.0,15194800
2024-11-07,1261.5228271484375,1360.0,1390.0,1315.0,1350.0,14272800
2024-11-08,1293.988525390625,1395.0,1395.0,1350.0,1370.0,14225100
2024-11-11,1247.60888671875,1345.0,1405.0,1345.0,1405.0,8812700
2024-11-12,1275.4366455078125,1375.0,1385.0,1350.0,1385.0,13092000
2024-11-13,1266.1607666015625,1365.0,1390.0,1360.0,1375.0,10445800
2024-11-14,1233.695068359375,1330.0,1365.0,1320.0,1365.0,15339000
2024-11-15,1215.1431884765625,1310.0,1350.0,1295.0,1325.0,16033200
2024-11-18,1164.1258544921875,1255.0,1335.0,1250.0,1315.0,19328400
2024-11-19,1201.2293701171875,1295.0,1320.0,1260.0,1265.0,16765700
2024-11-20,1215.1431884765625,1310.0,1345.0,1285.0,1290.0,12128000
2024-11-21,1219.78125,1315.0,1355.0,1290.0,1315.0,17014900
2024-11-22,1196.5914306640625,1290.0,1335.0,1280.0,1325.0,11428000
2024-11-25,1173.401611328125,1265.0,1305.0,1260.0,1290.0,24469200
2024-11-26,1178.03955078125,1270.0,1295.0,1265.0,1265.0,21262900
2024-11-28,1173.401611328125,1265.0,1280.0,1260.0,1270.0,4431200
2024-11-29,1136.298095703125,1225.0,1265.0,1225.0,1265.0,15698400
2024-12-02,1159.4879150390625,1250.0,1310.0,1230.0,1230.0,19947600
2024-12-03,1159.4879150390625,1250.0,1275.0,1235.0,1260.0,24793000
2024-12-04,1182.677490234375,1275.0,1280.0,1255.0,1270.0,15208500
2024-12-05,1224.419189453125,1320.0,1340.0,1275.0,1285.0,20048800
2024-12-06,1219.78125,1315.0,1335.0,1305.0,1330.0,10515900
2024-12-09,1247.60888671875,1345.0,1380.0,1295.0,1325.0,29862000
2024-12-10,1224.419189453125,1320.0,1380.0,1320.0,1355.0,28362800
2024-12-11,1205.8673095703125,1300.0,1335.0,1290.0,1320.0,12875800
2024-12-12,1178.03955078125,1270.0,1310.0,1270.0,1300.0,11243900
2024-12-13,1150.2120361328125,1240.0,1285.0,1235.0,1270.0,23085600
2024-12-16,1113.1082763671875,1200.0,1240.0,1190.0,1240.0,25410200
2024-12-17,1080.6427001953125,1165.0,1215.0,1160.0,1200.0,18082400
